"Speaker","Trial","Word","Mean_Int"
"sp424",360,"sever",4.35737519074955
"sp424",361,"seven",3.27578561246521
"sp424",362,"level",2.43713446774343
"sp424",363,"sever",2.90244950139957
"sp424",364,"seven",1.82915901925155
"sp424",365,"level",6.1222615395146
"sp424",366,"sever",3.00391506883096
"sp424",367,"level",2.28276039692146
"sp424",368,"seven",3.67173834362043
"sp424",369,"sever",1.55611942012978
"sp424",370,"seven",3.06537472783117
"sp424",371,"sever",5.30751076874139
"sp424",372,"level",4.38469383432991
"sp424",373,"sever",4.9817494700374
"sp424",374,"seven",4.48122604100779
"sp424",375,"level",4.23828026016891
"sp424",376,"seven",9.07671148516977
"sp424",377,"level",3.2333957700571
"sp424",378,"sever",7.85110582604662
"sp424",379,"level",3.62790614503091
"sp424",380,"sever",2.26428944178586
"sp424",381,"seven",3.73436292858539
"sp424",382,"sever",3.76396682241113
"sp424",383,"seven",5.57858906985221
"sp424",384,"level",3.53370909107325
"sp424",385,"seven",2.28512435174922
"sp424",386,"sever",7.66757156553374
"sp424",387,"level",5.88437417231636
"sp424",388,"sever",2.32892902179612
"sp424",389,"level",4.62885160267933
"sp424",390,"seven",6.58180740255729
"sp435",1,"level",3.44418926574555
"sp435",2,"seven",2.86294473126915
"sp435",3,"sever",3.1629270197255
"sp435",4,"seven",2.95646411135617
"sp435",5,"level",3.19245054657636
"sp435",6,"sever",2.52776565917355
"sp435",7,"level",2.3458300015217
"sp435",8,"sever",1.42351529181122
"sp435",9,"seven",1.23051917340628
"sp435",10,"sever",1.1012506411208
"sp435",11,"seven",1.08011467347591
"sp435",12,"level",1.23555723256104
"sp435",13,"seven",2.36603491129334
"sp435",14,"sever",1.84759876156939
"sp435",15,"level",1.95667312673299
"sp435",16,"sever",1.63581790763947
"sp435",17,"level",1.41665318372615
"sp435",18,"seven",1.5977861870656
"sp435",19,"level",1.38918771644734
"sp435",20,"seven",2.25386035227381
"sp435",21,"sever",1.45740668357441
"sp435",22,"level",1.4152144862342
"sp435",23,"seven",1.61995576663242
"sp435",24,"sever",1.72227615625983
"sp435",25,"seven",0.73922877957295
"sp435",26,"level",2.05605235451795
"sp435",27,"sever",1.26422082739527
"sp435",28,"seven",1.08490269631514
"sp435",29,"level",1.3081984362462
"sp435",30,"sever",0.884449707267504
"sp435",31,"level",0.686504203015954
"sp435",32,"seven",0.841295473720823
"sp435",33,"sever",0.984795510283854
"sp435",34,"seven",1.4290983902312
"sp435",35,"sever",1.21669295109921
"sp435",36,"level",1.74434412903376
"sp435",37,"seven",1.71874979322024
"sp435",38,"level",1.81862225978794
"sp435",39,"sever",1.37800839463293
"sp435",40,"level",1.8390307387515
"sp435",41,"seven",1.25043349541741
"sp435",42,"sever",4.92765856501566
"sp435",43,"seven",1.95028832682937
"sp435",44,"level",2.32069557033576
"sp435",45,"sever",1.9788532505474
"sp435",46,"level",3.53975885297329
"sp435",47,"sever",1.14291271447246
"sp435",48,"seven",0.875203737000729
"sp435",49,"sever",1.28710306377795
"sp435",50,"seven",1.21867003500641
"sp435",51,"level",1.89932676727844
"sp435",52,"sever",2.37939340524534
"sp435",53,"seven",1.68406139937855
"sp435",54,"level",1.35979860181359
"sp435",55,"sever",1.233447731672
"sp435",56,"seven",1.91868308737617
"sp435",57,"level",1.9520041462161
"sp435",58,"seven",1.97009488193168
"sp435",59,"level",2.03990247582832
"sp435",60,"sever",1.40098902753974
"sp435",61,"seven",4.56891558195567
"sp435",62,"sever",1.73725257192353
"sp435",63,"level",1.98272009921476
"sp435",64,"seven",1.92550531138575
"sp435",65,"sever",1.43531684220534
"sp435",66,"level",2.74726865416361
"sp435",67,"seven",1.62297752944431
"sp435",68,"level",1.5844585048621
"sp435",69,"sever",1.27909464918002
"sp435",70,"level",3.01579031167146
"sp435",71,"seven",1.16566318743391
"sp435",72,"sever",1.30313461776646
"sp435",73,"seven",1.62859120874972
"sp435",74,"sever",1.50876131527366
"sp435",75,"level",1.5986090056113
"sp435",76,"sever",1.04799112013177
"sp435",77,"level",0.909532906288791
"sp435",78,"seven",0.907404286169663
"sp435",79,"sever",0.368189418118674
"sp435",80,"level",0.521193084281546
"sp435",81,"seven",0.528423485260853
"sp435",82,"level",1.37228946500411
"sp435",83,"sever",6.02071863549716
"sp435",84,"seven",1.52226408900681
"sp435",85,"sever",1.4673178765499
"sp435",86,"seven",1.89971223204968
"sp435",87,"level",1.28784682894424
"sp435",88,"seven",1.41350896451882
"sp435",89,"sever",1.83506408202539
"sp435",90,"level",3.60152782662823
"sp435",91,"sever",5.13819736211946
"sp435",92,"level",1.11414236021388
"sp435",93,"seven",3.38191713742586
"sp435",94,"sever",0.841496759329173
"sp435",95,"level",0.80069920370163
"sp435",96,"seven",0.485539281859134
"sp435",97,"sever",1.03686335773252
"sp435",98,"seven",0.714715315159227
"sp435",99,"level",2.34656710881516
"sp435",100,"seven",2.12765433374991
"sp435",101,"level",1.60502125728593
"sp435",102,"sever",1.62593573407441
"sp435",103,"level",1.8522088000639
"sp435",104,"sever",1.28757526912517
"sp435",105,"seven",3.29972968011136
"sp435",106,"level",1.37917326580671
"sp435",107,"seven",2.24903900164253
"sp435",108,"sever",0.692505960218878
"sp435",109,"seven",0.496629370030738
"sp435",110,"level",1.40973416200188
"sp435",111,"sever",1.03819959253936
"sp435",112,"seven",1.4638627290385
"sp435",113,"level",1.01866158161644
"sp435",114,"sever",0.595362791944812
"sp435",115,"seven",2.27673747629313
"sp435",116,"sever",0.509161553679101
"sp435",117,"level",1.97558519414417
"sp435",118,"sever",1.21355568670562
"sp435",119,"level",1.94409106372817
"sp435",120,"seven",0.692192097162275
"sp435",121,"level",0.713075289581053
"sp435",122,"seven",1.277301804872
"sp435",123,"sever",0.302740276551801
"sp435",124,"seven",1.32822260024101
"sp435",125,"level",0.981792416229423
"sp435",126,"sever",0.493116556129408
"sp435",127,"level",0.817927830190079
"sp435",128,"seven",0.636123963751016
"sp435",129,"sever",0.812390234179836
"sp435",130,"level",1.40974756840542
"sp435",131,"sever",0.873597773245065
"sp435",132,"seven",0.495208874743973
"sp435",133,"level",0.998881183064914
"sp435",134,"sever",0.851535003618686
"sp435",135,"seven",0.674071726136983
"sp435",136,"level",1.0894382298509
"sp435",137,"seven",1.34478875275736
"sp435",138,"sever",0.639539220012368
"sp435",139,"seven",2.46139888983712
"sp435",140,"sever",2.68142160834795
"sp435",141,"level",2.49662088181281
"sp435",142,"sever",0.926519890296767
"sp435",143,"seven",1.74189653026591
"sp435",144,"level",1.00290714754809
"sp435",145,"sever",1.46128345130939
"sp435",146,"seven",1.36640661067216
"sp435",147,"level",1.90094961771786
"sp435",148,"seven",1.05486834958024
"sp435",149,"sever",1.03895220083732
"sp435",150,"level",1.37127167863078
"sp435",151,"seven",4.99030145381944
"sp435",152,"sever",3.11483041601588
"sp435",153,"level",3.12115201032568
"sp435",154,"seven",8.23326711563928
"sp435",155,"sever",2.77616914061647
"sp435",156,"level",2.21481611191963
"sp435",157,"sever",1.59867372836643
"sp435",158,"level",1.12731315744707
"sp435",159,"seven",4.13263769188671
"sp435",160,"level",1.47492919671246
"sp435",161,"sever",1.58092742061001
"sp435",162,"seven",1.83469995163684
"sp435",163,"level",0.744379092576168
"sp435",164,"sever",2.12312831677195
"sp435",165,"seven",1.23752876420881
"sp435",166,"level",1.02939856392199
"sp435",167,"sever",1.43456419264982
"sp435",168,"seven",0.963261291933052
"sp435",169,"sever",1.60423047662811
"sp435",170,"level",1.35437618285742
"sp435",171,"seven",1.30958479489595
"sp435",172,"sever",1.5093720975744
"sp435",173,"level",1.82309942835175
"sp435",174,"seven",1.76439454074689
"sp435",175,"sever",2.5557805609711
"sp435",176,"level",1.84863994046909
"sp435",177,"seven",1.1635884693931
"sp435",178,"level",2.85082674750484
"sp435",179,"seven",1.87214260827737
"sp435",180,"sever",1.03727613726327
"sp435",181,"seven",9.90550942590002
"sp435",182,"sever",6.46880248863458
"sp435",183,"level",5.81922124372529
"sp435",184,"seven",4.8381970629133
"sp435",185,"level",3.75894704201253
"sp435",186,"sever",3.77403854778607
"sp435",187,"level",4.49552708745425
"sp435",188,"seven",2.05858888521319
"sp435",189,"sever",4.52088253869
"sp435",190,"level",3.47559501631796
"sp435",191,"seven",4.42852994422558
"sp435",192,"sever",3.24477064564013
"sp435",193,"seven",0.424089376235915
"sp435",194,"level",4.36779676346505
"sp435",195,"sever",4.79703266854642
"sp435",196,"seven",3.68808952635392
"sp435",197,"level",3.86546299776815
"sp435",198,"sever",1.97389201390917
"sp435",199,"seven",2.84857339884963
"sp435",200,"sever",2.11112012599304
"sp435",201,"level",3.3950432137102
"sp435",202,"sever",2.1044358262434
"sp435",203,"seven",2.22155292202441
"sp435",204,"level",2.32238522398221
"sp435",205,"seven",1.85689814412685
"sp435",206,"sever",2.10084253224836
"sp435",207,"level",3.44462750311401
"sp435",208,"seven",4.10189324709287
"sp435",209,"level",1.94578781491606
"sp435",210,"sever",4.39912951044985
"sp435",211,"seven",3.59527731517036
"sp435",212,"level",2.33419051100486
"sp435",213,"sever",4.21430501969327
"sp435",214,"level",1.36516481183507
"sp435",215,"seven",1.80322853314262
"sp435",217,"level",2.27535256963946
"sp435",218,"seven",1.59677953039243
"sp435",219,"sever",2.92503360830776
"sp435",220,"seven",2.0792100854236
"sp435",221,"sever",2.38145821360151
"sp435",222,"level",3.44720893538126
"sp435",223,"seven",2.04854002001734
"sp435",224,"sever",2.3535058829911
"sp435",225,"level",1.92814479448463
"sp435",226,"sever",1.31501690310413
"sp435",227,"level",0.977583649377304
"sp435",228,"seven",2.18144611741621
"sp435",229,"sever",2.41213380665426
"sp435",230,"seven",1.73259912806949
"sp435",231,"level",1.01057831442461
"sp435",232,"sever",1.29701021317813
"sp435",233,"level",0.567498301212108
"sp435",234,"seven",2.06563595462566
"sp435",235,"level",1.00345576170747
"sp435",237,"seven",1.16119996390937
"sp435",238,"sever",1.21975538223772
"sp435",239,"seven",1.22181100202045
"sp435",240,"level",1.53276643151534
"sp435",241,"seven",1.91720732177421
"sp435",242,"level",0.750488741008957
"sp435",243,"sever",1.43708646687638
"sp435",244,"seven",1.28146988525105
"sp435",245,"sever",1.53861299322876
"sp435",246,"level",0.907820421370761
"sp435",247,"seven",1.62573803867401
"sp435",248,"sever",0.63213521068754
"sp435",249,"level",0.711705773140642
"sp435",250,"seven",1.89186192731841
"sp435",251,"level",1.11594552232956
"sp435",252,"sever",2.54182330669952
"sp435",253,"seven",1.31147378375089
"sp435",254,"sever",2.27450251272656
"sp435",255,"level",2.5777728500031
"sp435",256,"sever",1.49298045090734
"sp435",257,"level",2.38248248248453
"sp435",258,"seven",3.7158076967006
"sp435",259,"sever",0.651674084830508
"sp435",260,"seven",0.635497649664055
"sp435",261,"level",1.99366666341364
"sp435",262,"sever",2.12847629683516
"sp435",263,"seven",1.23861555211733
"sp435",264,"level",2.01074226280916
"sp435",265,"seven",1.34738183127178
"sp435",266,"sever",1.46697592532343
"sp435",267,"level",1.04375373600547
"sp435",268,"seven",2.15427550052878
"sp435",269,"sever",3.0363191769429
"sp435",270,"level",0.995073263077934
"sp435",271,"sever",2.49271928916184
"sp435",272,"seven",3.526260219465
"sp435",273,"level",2.67584216406246
"sp435",274,"seven",1.66122785710527
"sp435",275,"sever",2.56766499079344
"sp435",276,"level",1.48156118806354
"sp435",277,"sever",1.37503238953494
"sp435",278,"level",2.25958995640593
"sp435",279,"seven",1.5447686877313
"sp435",280,"level",1.43572243194469
"sp435",281,"seven",1.3725150647691
"sp435",282,"sever",1.61131113315763
"sp435",283,"level",0.97681687065027
"sp435",284,"sever",2.82356444013874
"sp435",285,"seven",1.14256695650965
"sp435",286,"level",0.708788653112761
"sp435",287,"seven",0.579682260350444
"sp435",288,"sever",0.933468088915336
"sp435",290,"seven",0.548942734273675
"sp435",291,"sever",0.707334512307596
"sp435",292,"seven",0.893753525066307
"sp435",293,"level",0.403837405099325
"sp435",294,"sever",0.226085194161267
"sp435",295,"seven",0.677956797949187
"sp435",296,"level",0.753136573542169
"sp435",297,"sever",1.03296597154838
"sp435",298,"seven",0.787200838221435
"sp435",299,"level",1.49262344178432
"sp435",300,"sever",1.47041494892352
"sp435",301,"level",2.25646452218355
"sp435",302,"seven",2.20876070830259
"sp435",303,"sever",1.00035764150721
"sp435",304,"seven",1.24801709041883
"sp435",305,"sever",1.09109077829558
"sp435",306,"level",1.3459052936675
"sp435",307,"seven",0.599177042883798
"sp435",308,"level",0.85455572798401
"sp435",309,"sever",0.711606877520641
"sp435",310,"seven",1.34159544746471
"sp435",311,"level",1.09530540410741
"sp435",312,"sever",1.33302551449938
"sp435",313,"seven",1.53256386687331
"sp435",314,"sever",1.97886747302591
"sp435",315,"level",0.871231079606131
"sp435",316,"sever",1.29124690443389
"sp435",317,"seven",1.79017019277831
"sp435",318,"level",0.898624148575626
"sp435",319,"sever",2.40480745022182
"sp435",320,"level",1.27021747987947
"sp435",321,"seven",3.38369887710234
"sp435",322,"sever",1.37907178507709
"sp435",323,"seven",1.60024127796436
"sp435",324,"level",0.882513577866888
"sp435",325,"seven",1.62146488186851
"sp435",326,"sever",1.32127798034266
"sp435",327,"level",1.06460381600958
"sp435",328,"sever",1.67769810196515
"sp435",329,"level",2.97462608103852
"sp435",330,"seven",1.34051760888211
"sp435",331,"sever",1.98006340877024
"sp435",332,"seven",1.01043107277241
"sp435",333,"level",0.714728630915828
"sp435",334,"sever",1.22593751778827
"sp435",335,"seven",1.80901240016582
"sp435",336,"level",1.21921888824976
"sp435",337,"seven",0.875040363305017
"sp435",338,"level",1.50216488740822
"sp435",339,"sever",1.16310335283599
"sp435",340,"level",0.709029228461865
"sp435",341,"seven",0.912428796220167
"sp435",342,"sever",1.07756336077249
"sp435",343,"seven",1.08370928065079
"sp435",344,"level",1.38096991176711
"sp435",345,"sever",1.17726602880946
"sp435",346,"seven",0.947795929069875
"sp435",347,"sever",1.01764803308472
"sp435",348,"level",1.05962809892933
"sp435",349,"sever",0.804832365547056
"sp435",350,"level",1.77089027514682
"sp435",351,"seven",0.705639342529
"sp435",352,"level",1.19476371398095
"sp435",353,"seven",0.716275199381813
"sp435",354,"sever",1.12888668580416
"sp435",355,"seven",0.614503019379925
"sp435",356,"level",0.853647973699127
"sp435",357,"sever",0.926472574992419
"sp435",358,"level",2.10662205376211
"sp435",359,"seven",0.850059631858004
"sp435",360,"sever",0.301884156688739
"sp435",361,"level",4.34240806355795
"sp435",362,"seven",7.5949071075715
"sp435",363,"sever",1.74170975967157
"sp435",364,"seven",2.79080361135815
"sp435",365,"level",1.2849153228215
"sp435",366,"sever",3.11018484269467
"sp435",367,"level",2.14798727619486
"sp435",368,"sever",2.7673252163257
"sp435",369,"seven",1.97254881512374
"sp435",370,"level",1.4567104687579
"sp435",371,"sever",1.35571702219241
"sp435",372,"seven",4.28733958426607
"sp435",373,"sever",1.30529977031047
"sp435",374,"seven",1.49848579792794
"sp435",375,"level",1.42189356004193
"sp435",376,"sever",1.81138480886198
"sp435",377,"seven",1.15512019252112
"sp435",378,"level",0.941823562975557
"sp435",379,"seven",0.974485991397829
"sp435",380,"sever",1.15310869081407
"sp435",381,"level",2.49515944196099
"sp435",382,"sever",1.65881710845998
"sp435",383,"seven",2.1244373679129
"sp435",384,"level",2.06357249806567
"sp435",385,"sever",2.897617159965
"sp435",386,"seven",1.18510034996989
"sp435",387,"level",0.875446072384558
"sp435",388,"seven",0.983771247557051
"sp435",389,"sever",0.765398096804396
"sp435",390,"level",1.13496392159789
"sp456",1,"level",6.57615392466388
"sp456",2,"sever",4.78574759988217
"sp456",3,"seven",2.22478124399904
"sp456",4,"level",4.23629342433438
"sp456",5,"seven",3.65623935325552
"sp456",6,"sever",6.03727347223041
"sp456",7,"seven",3.42431360335725
"sp456",8,"level",4.13334017586154
"sp456",9,"sever",3.50955275982174
"sp456",10,"seven",1.89512695741447
"sp456",11,"sever",2.73547644284614
"sp456",12,"level",3.9302808227265
"sp456",13,"sever",2.66950307121431
"sp456",14,"seven",2.01955353293852
"sp456",15,"level",3.82119736468127
"sp456",16,"seven",7.05841945154906
"sp456",17,"sever",2.35695187492843
"sp456",18,"level",4.2619612152955
"sp456",19,"sever",5.38560976540584
"sp456",20,"level",4.47250372961297
"sp456",21,"seven",2.58473882759598
"sp456",22,"level",3.45989874720686
"sp456",23,"sever",2.53802744087375
"sp456",24,"seven",2.80709078403455
"sp456",25,"sever",2.90700958011457
"sp456",26,"seven",1.90267213685819
"sp456",27,"level",2.10822481018604
"sp456",28,"seven",2.46401439110716
"sp456",29,"sever",2.59278667119285
"sp456",30,"level",2.73048200267734
"sp456",31,"seven",4.01300315453381
"sp456",32,"level",3.47437884481585
"sp456",33,"sever",2.38005581549641
"sp456",34,"level",3.47534491709878
"sp456",35,"sever",4.67487030763795
"sp456",36,"seven",1.16511316474813
"sp456",37,"level",2.04426067839508
"sp456",38,"seven",2.36057235069635
"sp456",39,"sever",1.70648452860103
"sp456",40,"level",3.28820124711988
"sp456",41,"seven",1.61621930250336
"sp456",42,"sever",1.63319150142995
"sp456",43,"seven",1.756950083149
"sp456",44,"level",4.04260933356041
"sp456",45,"sever",2.49977793673537
"sp456",46,"seven",1.93293100295734
"sp456",47,"level",5.37827403899272
"sp456",48,"sever",3.91555397621473
"sp456",49,"level",3.43550074548975
"sp456",50,"seven",2.78121427108661
"sp456",51,"sever",2.18206714329147
"sp456",52,"seven",2.53142474316425
"sp456",53,"sever",2.50356425453747
"sp456",54,"level",1.89851350719669
"sp456",55,"sever",2.74214706331256
"sp456",56,"level",1.9639748803073
"sp456",57,"seven",1.70704420259613
"sp456",58,"sever",3.02157580840823
"sp456",59,"seven",1.60053834130301
"sp456",60,"level",4.64333075764896
"sp456",61,"seven",7.73075624190295
"sp456",62,"level",4.16333781537875
