"Speaker","Trial","Word","Mean_F0"
"sp318",180,"pedigree",276.226332583766
"sp318",181,"pedicure",258.043913141211
"sp318",182,"pedestal",276.031603646109
"sp318",183,"pedigree",262.196372487824
"sp318",184,"carbonate",251.333043914239
"sp318",185,"pedicure",266.394594737325
"sp318",186,"carbonate",249.549757322284
"sp318",187,"pedestal",269.854328550861
"sp318",188,"pedigree",260.114078110141
"sp318",189,"pedestal",267.693202467948
"sp318",190,"carbonate",262.084823936872
"sp318",191,"pedicure",279.206541047981
"sp318",192,"pedigree",264.401399307889
"sp318",193,"pedestal",274.833140540917
"sp318",194,"carbonate",256.491012105388
"sp318",195,"pedicure",280.532673513113
"sp318",196,"pedigree",262.382326701818
"sp318",197,"pedestal",257.261380645041
"sp318",198,"pedigree",256.97679605896
"sp318",199,"carbonate",269.266527908038
"sp318",200,"pedicure",269.74362640811
"sp318",201,"carbonate",264.134400847843
"sp318",202,"pedicure",281.339941921074
"sp318",203,"pedestal",265.584605009868
"sp318",204,"pedigree",284.209527492461
"sp318",205,"pedestal",254.699487122078
"sp318",206,"carbonate",260.256855954138
"sp318",207,"pedicure",270.912826385177
"sp318",208,"pedigree",274.905629918874
"sp318",209,"pedestal",265.801498347203
"sp318",210,"pedigree",271.665462293688
"sp318",211,"carbonate",257.610191759141
"sp318",212,"pedicure",282.711440562235
"sp318",213,"pedigree",281.890097176855
"sp318",214,"carbonate",252.362560538516
"sp318",215,"pedestal",273.445657219598
"sp318",216,"pedicure",268.574777626422
"sp318",217,"carbonate",273.430569528949
"sp318",218,"pedestal",278.221950285198
"sp318",219,"pedigree",267.397143373775
"sp318",220,"pedicure",271.615325194033
"sp318",221,"pedigree",270.992943206337
"sp318",222,"pedestal",268.943813961298
"sp318",223,"pedicure",259.684488216836
"sp318",224,"carbonate",265.645920045892
"sp318",225,"pedestal",273.337187872193
"sp318",226,"pedigree",269.518442046842
"sp318",227,"carbonate",258.160564043395
"sp318",228,"pedicure",275.21036356548
"sp318",229,"carbonate",263.652802399723
"sp318",230,"pedestal",274.783344512607
"sp318",231,"pedicure",262.89154622284
"sp318",232,"pedigree",279.550818807976
"sp318",233,"carbonate",263.858773552779
"sp318",234,"pedicure",273.307289934287
"sp318",235,"pedigree",273.633398306239
"sp318",236,"pedestal",270.956253687529
"sp318",237,"pedigree",261.72764376426
"sp318",238,"carbonate",255.625469397035
"sp318",239,"pedestal",257.107005007403
"sp318",240,"pedicure",264.139409029882
"sp318",241,"pedigree",263.618109421791
"sp318",242,"pedicure",271.026371667759
"sp318",243,"pedestal",258.110460122632
"sp318",244,"carbonate",247.163363330312
"sp318",245,"pedestal",259.683925752973
"sp318",246,"pedigree",251.330803635763
"sp318",247,"pedicure",266.150274004466
"sp318",248,"carbonate",244.176663906659
"sp318",249,"pedigree",268.346995695567
"sp318",250,"pedicure",262.331319687846
"sp318",251,"pedestal",264.062535715135
"sp318",252,"carbonate",255.55966450287
"sp318",253,"pedigree",272.408509419027
"sp318",254,"pedestal",260.580771090298
"sp318",255,"pedicure",264.897615434572
"sp318",256,"carbonate",255.997166786495
"sp318",257,"pedestal",268.23257842574
"sp318",258,"carbonate",257.965997965719
"sp318",259,"pedigree",265.02275955706
"sp318",260,"pedicure",269.468552537389
"sp318",261,"pedigree",270.333336204033
"sp318",262,"carbonate",248.052029628786
"sp318",263,"pedestal",273.326847437203
"sp318",264,"pedicure",260.580924154122
"sp318",265,"pedigree",270.084967074194
"sp318",266,"carbonate",255.209947442067
"sp318",267,"pedicure",286.829425135896
"sp318",268,"pedestal",260.813728360786
"sp318",269,"carbonate",259.520790196639
"sp318",270,"pedigree",271.398459827776
"sp318",271,"pedicure",265.364736565017
"sp318",272,"pedestal",271.5611594682
"sp318",273,"pedicure",271.371313563892
"sp318",274,"carbonate",251.424132473819
"sp318",275,"pedestal",280.385604892033
"sp318",276,"pedigree",263.923819112178
"sp318",277,"carbonate",258.631300428994
"sp318",278,"pedicure",280.783810132756
"sp318",279,"pedestal",259.708516261577
"sp318",280,"pedigree",263.262104516371
"sp318",281,"pedicure",268.950529376723
"sp318",282,"pedigree",261.957053568761
"sp318",283,"pedestal",260.531512087125
"sp318",284,"carbonate",254.210373164963
"sp318",285,"pedestal",267.245030266724
"sp318",286,"carbonate",253.548038997079
"sp318",287,"pedicure",266.309093679999
"sp318",288,"pedigree",282.335879772603
"sp318",289,"pedicure",269.839690390885
"sp318",290,"pedigree",266.79232587643
"sp318",291,"pedestal",259.775232015297
"sp318",292,"carbonate",252.964680134612
"sp318",293,"pedestal",267.763001187774
"sp318",294,"pedigree",274.615242533379
"sp318",295,"pedicure",271.990864110894
"sp318",296,"carbonate",256.494396021076
"sp318",297,"pedicure",261.9506013299
"sp318",298,"pedestal",260.842674565284
"sp318",299,"pedigree",259.424343694236
"sp318",300,"carbonate",246.827044754762
"sp318",301,"pedigree",261.82782709729
"sp318",302,"carbonate",258.682727554716
"sp318",303,"pedicure",272.82376616853
"sp318",304,"pedestal",268.265895494191
"sp318",305,"pedicure",279.317174846535
"sp318",306,"carbonate",260.251183534565
"sp318",307,"pedigree",287.151811521902
"sp318",308,"pedestal",277.581402109875
"sp318",309,"pedigree",285.328085357103
"sp318",310,"pedestal",275.990387008048
"sp318",311,"carbonate",264.595519653117
"sp318",312,"pedicure",264.785210174852
"sp318",313,"pedigree",270.014806874363
"sp318",314,"carbonate",255.049014922591
"sp318",315,"pedestal",262.149111644005
"sp318",316,"pedicure",265.376384120423
"sp318",317,"pedigree",275.221171596491
"sp318",318,"carbonate",247.172143216015
"sp318",319,"pedestal",285.136224310247
"sp318",320,"pedicure",282.782935990297
"sp318",321,"carbonate",257.579994994966
"sp318",322,"pedestal",256.738791694417
"sp318",323,"pedigree",273.528291418276
"sp318",324,"pedicure",274.593608783062
"sp318",325,"pedestal",270.398844740178
"sp318",326,"carbonate",261.039107490228
"sp318",327,"pedicure",283.751142252842
"sp318",328,"pedigree",279.927982362292
"sp318",329,"pedicure",275.72053297354
"sp318",330,"pedigree",275.40659714095
"sp318",331,"carbonate",254.411116499892
"sp318",332,"pedestal",270.554847807245
"sp318",333,"pedigree",269.648868045695
"sp318",334,"pedicure",271.716417372255
"sp318",335,"carbonate",256.119460335707
"sp318",336,"pedestal",278.904476873755
"sp318",337,"carbonate",257.35445186729
"sp318",338,"pedigree",267.937182387516
"sp318",339,"pedestal",262.040822677615
"sp318",340,"pedicure",280.049654292162
"sp318",341,"pedigree",255.509923347081
"sp318",342,"carbonate",254.11011999338
"sp318",343,"pedestal",265.929138060907
"sp318",344,"pedicure",264.042742742566
"sp318",345,"carbonate",251.462755567181
"sp318",346,"pedicure",271.658708413187
"sp318",347,"pedigree",271.755694791262
"sp318",348,"pedestal",263.563395891314
"sp318",349,"pedigree",267.36735382725
"sp318",350,"carbonate",260.615972952489
"sp318",351,"pedicure",270.650126033938
"sp318",352,"pedestal",273.63325820307
"sp318",353,"pedicure",282.792207325479
"sp318",354,"carbonate",255.414776055125
"sp318",355,"pedigree",274.322055673874
"sp318",356,"pedestal",264.177929344739
"sp318",357,"pedigree",280.240764264844
"sp318",358,"pedicure",274.522838705623
"sp318",359,"pedestal",262.698509078081
"sp318",360,"carbonate",258.860648381013
"sp318",361,"pedicure",271.154025822799
"sp318",362,"pedestal",261.52930243368
"sp318",363,"carbonate",256.796754756756
"sp318",364,"pedigree",263.721272560837
"sp318",365,"pedestal",270.659244205996
"sp318",366,"pedigree",263.441760522626
"sp318",367,"pedicure",268.36876727076
"sp318",368,"carbonate",252.727596650163
"sp318",369,"pedigree",253.495121140243
"sp318",370,"carbonate",255.741594383316
"sp318",371,"pedestal",278.662492322654
"sp318",372,"pedicure",270.65624130469
"sp318",373,"carbonate",255.770695535341
"sp318",374,"pedestal",273.227991134149
"sp318",375,"pedicure",267.568284838672
"sp318",376,"pedigree",260.896732916966
"sp318",377,"pedicure",260.256857961449
"sp318",378,"pedigree",264.43897096094
"sp318",379,"pedestal",256.930759260306
"sp318",380,"carbonate",251.837643507103
"sp318",381,"pedestal",272.622382608878
"sp318",382,"carbonate",247.075883593625
"sp318",383,"pedigree",286.549962720007
"sp318",384,"pedicure",276.769147142644
"sp318",385,"carbonate",262.675010713347
"sp318",386,"pedicure",277.543182234633
"sp318",387,"pedestal",277.332180734146
"sp318",388,"pedigree",264.645617746442
"sp318",389,"carbonate",249.070548191458
"sp318",390,"pedigree",281.120544303655
"sp318",391,"pedestal",270.870012134169
"sp318",392,"pedicure",273.304485922365
"sp318",393,"carbonate",254.210436559717
"sp318",394,"pedicure",264.552508828321
"sp318",395,"pedigree",263.348205081571
"sp318",396,"pedestal",262.473843884523
"sp318",397,"carbonate",245.119074074638
"sp318",398,"pedicure",270.987785763322
"sp318",399,"pedigree",267.495951058214
"sp318",400,"pedestal",262.142462643375
"sp318",401,"carbonate",264.040215783342
"sp318",402,"pedicure",278.653819704794
"sp318",403,"pedestal",265.132503888288
"sp318",404,"pedigree",270.463275808153
"sp318",405,"pedestal",271.213463514409
"sp318",406,"carbonate",252.678985919327
"sp318",407,"pedigree",269.797029114132
"sp318",408,"pedicure",270.54287286613
"sp318",409,"pedigree",266.864561032457
"sp318",410,"pedestal",264.506879698882
"sp318",411,"carbonate",254.520784313608
"sp318",412,"pedicure",287.291177769924
"sp318",413,"pedestal",279.415033405795
"sp318",414,"pedicure",275.501504368873
"sp318",415,"carbonate",255.80401821711
"sp318",416,"pedigree",272.472673769665
"sp318",417,"carbonate",255.186026407644
"sp318",418,"pedestal",268.830631034879
"sp318",419,"pedicure",265.728600284667
"sp318",420,"pedigree",252.583213296208
"sp318",421,"pedestal",267.399009929207
"sp318",422,"pedigree",277.249705713933
"sp318",423,"pedicure",267.987066399347
"sp318",424,"carbonate",255.730066686473
"sp318",425,"pedicure",270.789630999396
"sp318",426,"carbonate",256.72797822211
"sp318",427,"pedestal",271.699416395396
"sp318",428,"pedigree",269.11899244537
"sp318",429,"carbonate",265.196371411308
"sp318",430,"pedicure",264.805896416304
"sp318",431,"pedigree",288.180471322921
"sp318",432,"pedestal",264.50467011603
"sp318",433,"pedicure",270.521111623203
"sp318",434,"carbonate",254.316579306452
"sp318",435,"pedestal",258.058530668587
"sp318",436,"pedigree",276.45781722959
"sp318",437,"carbonate",250.581203927822
"sp318",438,"pedestal",262.267271394039
"sp318",439,"pedicure",256.654152736461
"sp318",440,"pedigree",264.834099330441
"sp318",441,"carbonate",255.780513292916
"sp318",442,"pedestal",254.117343549295
"sp318",443,"pedigree",253.679757608623
"sp318",444,"pedicure",253.609382342616
"sp318",445,"pedestal",274.842066048767
"sp318",446,"pedicure",265.041459403874
"sp318",447,"pedigree",259.895647247299
"sp318",448,"carbonate",230.218818851871
"sp318",449,"pedigree",266.112066323688
"sp318",450,"pedestal",266.770277927785
"sp318",451,"pedicure",278.347069705014
"sp318",452,"carbonate",247.703790841845
"sp318",453,"pedestal",281.258663058055
"sp318",454,"pedicure",258.387745574526
"sp318",455,"pedigree",265.839988775125
"sp318",456,"carbonate",244.153899996156
"sp318",457,"pedestal",266.03868617255
"sp318",458,"pedigree",260.189865618895
"sp318",459,"pedicure",269.044835602967
"sp318",460,"carbonate",247.354241132837
"sp318",461,"pedigree",274.930225056208
"sp318",462,"pedestal",265.22627431352
"sp318",463,"carbonate",258.690313609362
"sp318",464,"pedicure",272.908977470671
"sp318",465,"pedigree",266.317963120632
"sp318",466,"pedicure",265.885110381512
"sp318",467,"pedestal",255.852195101212
"sp318",468,"carbonate",257.964683276237
"sp318",469,"pedicure",281.164798982217
"sp318",470,"pedigree",270.679203038567
"sp318",471,"carbonate",250.307864990822
"sp318",472,"pedestal",255.230466111375
"sp318",473,"carbonate",243.949042366195
"sp318",474,"pedestal",254.445286221814
"sp318",475,"pedicure",258.056742063574
"sp318",476,"pedigree",262.215483535496
"sp318",477,"carbonate",246.661389673591
"sp318",478,"pedicure",274.617733796937
"sp318",479,"pedigree",265.44572080702
"sp318",480,"pedestal",260.907978562303
"sp318",481,"pedigree",264.805788666618
"sp318",482,"pedestal",269.112890168004
"sp318",483,"carbonate",253.002376258347
"sp318",484,"pedicure",270.27622026418
"sp318",485,"carbonate",254.810110725559
"sp318",486,"pedicure",265.449582383602
"sp318",487,"pedestal",260.180842824164
"sp318",488,"pedigree",279.508047258114
"sp318",489,"pedicure",262.127292595292
"sp318",490,"carbonate",258.136761224761
"sp318",491,"pedestal",279.711661259284
"sp318",492,"pedigree",270.261089431585
"sp318",493,"carbonate",253.733898935144
"sp318",494,"pedestal",268.879764495822
"sp318",495,"pedigree",262.917378743564
"sp318",496,"pedicure",271.061089616209
"sp318",497,"carbonate",250.036450217627
"sp318",498,"pedestal",268.108995412524
"sp318",499,"pedicure",260.680985958524
"sp318",500,"pedigree",270.91428492908
"sp318",501,"carbonate",253.190003855403
"sp318",502,"pedestal",259.614071731399
"sp318",503,"pedicure",276.476988951405
"sp318",504,"pedigree",261.626690875656
"sp318",505,"pedestal",255.357448692036
"sp318",506,"carbonate",255.821479995402
"sp318",507,"pedicure",262.070778722081
"sp318",508,"pedigree",264.774973110404
"sp318",509,"pedicure",258.99267519729
"sp318",510,"pedigree",253.573530174181
"sp318",511,"pedestal",264.12583218431
"sp318",512,"carbonate",252.062122679616
"sp318",513,"pedigree",257.026502690274
"sp318",514,"carbonate",245.919295508826
"sp318",515,"pedicure",262.360210453656
"sp318",516,"pedestal",254.514883327535
"sp318",517,"pedigree",260.047764978835
"sp318",518,"pedestal",263.369201106323
"sp318",519,"carbonate",258.269072833255
"sp318",520,"pedicure",272.841526824376
"sp329",1,"pedicure",260.247993303068
"sp329",2,"carbonate",250.794114692478
"sp329",3,"pedestal",255.440611617704
"sp329",4,"pedigree",244.087434927398
"sp329",5,"carbonate",242.722461879428
"sp329",6,"pedigree",251.381855314
"sp329",7,"pedicure",255.575077386807
"sp329",8,"pedestal",253.298464727649
"sp329",9,"pedigree",253.035207989128
"sp329",10,"pedestal",247.413948193341
"sp329",11,"pedicure",243.821499313118
"sp329",12,"carbonate",242.740212302672
"sp329",13,"pedestal",254.539851630809
"sp329",14,"pedicure",256.741288705804
"sp329",15,"pedigree",258.24061491544
"sp329",16,"carbonate",249.86796284057
"sp329",17,"pedigree",257.63987605546
"sp329",18,"carbonate",250.365737201333
"sp329",19,"pedicure",258.217164774649
"sp329",20,"pedestal",254.9403883747
"sp329",21,"carbonate",253.202189510639
"sp329",22,"pedicure",258.905784021938
"sp329",23,"pedigree",248.196716147656
"sp329",24,"pedestal",259.655813521218
"sp329",25,"pedigree",255.366145255147
"sp329",26,"carbonate",252.549752373475
"sp329",27,"pedicure",258.717648025881
"sp329",28,"pedestal",258.654787005149
"sp329",29,"pedicure",263.329510210067
"sp329",30,"pedigree",260.816816613386
"sp329",31,"pedestal",255.612704549361
"sp329",32,"carbonate",248.305499423643
"sp329",33,"pedigree",261.576970044853
"sp329",34,"carbonate",249.93067378929
"sp329",35,"pedestal",255.282102507096
"sp329",36,"pedicure",262.345026878319
"sp329",37,"pedigree",259.768255711534
"sp329",38,"pedestal",259.192670044586
"sp329",39,"pedicure",258.528893083304
"sp329",40,"carbonate",254.886096514355
"sp329",41,"pedicure",266.691844486828
"sp329",42,"pedigree",248.754431546028
"sp329",43,"pedestal",249.340182949176
"sp329",44,"carbonate",238.750792795538
"sp329",45,"pedicure",239.430019141949
"sp329",46,"pedigree",248.326304542879
"sp329",47,"pedestal",254.536046717558
"sp329",48,"carbonate",249.791462347805
"sp329",49,"pedestal",258.299409612644
"sp329",50,"pedicure",259.912627540724
"sp329",51,"pedigree",255.980943146159
"sp329",52,"carbonate",251.653227329025
"sp329",53,"pedestal",253.58344709987
"sp329",54,"pedigree",261.060180148135
"sp329",55,"carbonate",244.672509368678
"sp329",56,"pedicure",259.704768677082
"sp329",57,"pedigree",259.172098288986
"sp329",58,"pedestal",255.879362430289
"sp329",59,"pedicure",263.21076915385
"sp329",60,"carbonate",249.914007403638
"sp329",61,"pedigree",254.302733120503
"sp329",62,"carbonate",240.574398237218
"sp329",63,"pedicure",253.700076909241
"sp329",64,"pedestal",253.612118740753
"sp329",65,"pedigree",253.711746120852
"sp329",66,"pedestal",255.906353402339
"sp329",67,"pedicure",264.489740787469
"sp329",68,"carbonate",243.648381954522
"sp329",69,"pedigree",269.772058762212
"sp329",70,"pedestal",259.514369576259
"sp329",71,"carbonate",244.882573759949
"sp329",72,"pedicure",260.763983916208
"sp329",73,"pedestal",260.498245946333
"sp329",74,"pedigree",263.563716955166
"sp329",75,"pedicure",252.450468229312
"sp329",76,"carbonate",241.622534239573
"sp329",77,"pedicure",258.739075437178
"sp329",78,"pedestal",248.566458898073
"sp329",79,"carbonate",249.308382059862
"sp329",80,"pedigree",256.176832751894
"sp329",81,"pedestal",278.460244097855
"sp329",82,"pedicure",262.78436121266
"sp329",83,"carbonate",252.194106640926
"sp329",84,"pedigree",267.896371595856
"sp329",85,"pedicure",250.568424318599
"sp329",86,"pedigree",251.736021806947
"sp329",87,"carbonate",240.487977622765
"sp329",88,"pedestal",254.483261255495
"sp329",89,"carbonate",241.57919344968
"sp329",90,"pedestal",248.029305736298
"sp329",91,"pedigree",248.574877532673
