"Speaker","Trial","Word","Mean_F0"
"sp345",262,"ted",220.600212375676
"sp345",263,"head",219.70084136115
"sp345",264,"bed",218.814848768023
"sp345",265,"ted",222.379790769876
"sp345",266,"head",215.501812705717
"sp345",268,"head",225.066369359532
"sp345",270,"ted",223.225932915154
"sp345",271,"head",223.825749666651
"sp345",272,"ted",226.622697141059
"sp345",273,"bed",224.927888028053
"sp345",274,"ted",222.870731589348
"sp345",276,"head",218.152809271329
"sp345",277,"bed",223.07849216696
"sp345",278,"head",222.285364787458
"sp345",279,"ted",226.032190781737
"sp345",280,"head",222.336387620063
"sp345",281,"ted",223.083208928541
"sp345",282,"bed",217.639912002003
"sp345",283,"ted",218.895203487211
"sp345",284,"bed",219.141855065878
"sp345",285,"head",215.152460785167
"sp345",286,"bed",213.856278521449
"sp345",287,"ted",208.66153063457
"sp345",288,"head",218.581812692489
"sp345",289,"bed",213.762744693687
"sp345",290,"head",221.597274230989
"sp345",291,"ted",227.625095345573
"sp345",292,"head",224.82621219112
"sp345",293,"bed",227.081289094021
"sp345",294,"ted",227.570449024007
"sp345",295,"bed",221.957295846056
"sp345",296,"ted",221.734058849168
"sp345",297,"head",219.812378370997
"sp345",298,"ted",223.231535462963
"sp345",299,"head",220.770914582127
"sp345",300,"bed",217.194172392334
"sp345",301,"ted",212.106220706744
"sp345",302,"bed",210.900759397883
"sp345",303,"head",210.058295206416
"sp345",304,"bed",213.214388952941
"sp345",305,"ted",220.504384507119
"sp345",306,"head",211.228658080784
"sp345",307,"ted",215.442326155665
"sp345",308,"bed",213.114652668666
"sp345",309,"head",210.637047286189
"sp345",310,"bed",208.777805532867
"sp345",311,"ted",215.474118933651
"sp345",312,"head",212.580278558864
"sp345",313,"ted",222.399062114134
"sp345",314,"head",212.213367994393
"sp345",315,"bed",209.437014624047
"sp345",316,"head",218.878709033017
"sp345",317,"ted",218.430834512894
"sp345",318,"bed",215.141032864392
"sp345",319,"head",210.155825899581
"sp345",320,"ted",220.765319139059
"sp345",321,"bed",218.196730404788
"sp345",322,"head",217.95039179107
"sp345",323,"bed",215.240976165494
"sp345",324,"ted",222.923931431791
"sp345",325,"bed",218.320606866128
"sp345",326,"head",216.508437198807
"sp345",327,"ted",220.771219779372
"sp345",328,"bed",220.191375630638
"sp345",329,"head",224.976819029824
"sp345",330,"ted",220.379703077783
"sp345",331,"head",223.449960199612
"sp345",332,"ted",215.220809335462
"sp345",333,"bed",216.93550501501
"sp345",334,"head",220.813033896157
"sp345",335,"ted",220.286395345226
"sp345",336,"bed",222.946876356466
"sp345",337,"head",222.078504275651
"sp345",338,"bed",216.60939467072
"sp345",339,"ted",219.712962064822
"sp345",340,"bed",216.454553783335
"sp345",341,"ted",216.018632288019
"sp345",342,"head",213.357903187701
"sp345",343,"bed",217.87332764191
"sp345",344,"ted",216.012792064866
"sp345",345,"head",210.462273050545
"sp345",346,"bed",210.989594972186
"sp345",347,"ted",212.97328879543
"sp345",348,"head",203.257696213951
"sp345",349,"bed",210.363928466646
"sp345",350,"head",207.636609763775
"sp345",351,"ted",215.043501997594
"sp345",352,"bed",211.217557720339
"sp345",353,"head",209.596511202967
"sp345",354,"ted",218.636679098933
"sp345",355,"bed",212.621469587588
"sp345",356,"ted",214.549208126711
"sp345",357,"head",204.424591013771
"sp345",358,"ted",214.838615924362
"sp345",359,"head",211.742288580156
"sp345",360,"bed",210.157531696055
"sp345",361,"ted",201.028092889252
"sp345",362,"bed",215.382490193701
"sp345",363,"head",213.679991960554
"sp345",364,"ted",224.368609181005
"sp345",365,"bed",215.714496324481
"sp345",366,"head",224.902604851469
"sp345",367,"bed",223.014034768794
"sp345",368,"head",220.283760948035
"sp345",369,"ted",221.636630526099
"sp345",371,"ted",217.149032210582
"sp345",372,"head",217.13216854527
"sp345",373,"bed",215.446661340199
"sp345",374,"head",215.61710803417
"sp345",375,"ted",223.467330287589
"sp345",376,"bed",219.865226573294
"sp345",377,"head",215.556452719591
"sp345",378,"ted",215.854609549952
"sp345",379,"bed",218.213292603905
"sp345",381,"head",214.745980176453
"sp345",382,"ted",219.165450302854
"sp345",383,"bed",215.046002619195
"sp345",384,"head",223.880335741174
"sp345",385,"bed",221.566652997731
"sp345",386,"head",216.24769226092
"sp345",387,"ted",221.114646518069
"sp345",388,"head",217.843810672377
"sp345",389,"bed",218.917522684004
"sp345",390,"ted",223.999669278084
"sp345",391,"head",219.893406878739
"sp345",392,"ted",222.595500410113
"sp345",393,"bed",220.044728357488
"sp345",394,"head",213.301456190949
"sp345",395,"bed",219.484880053143
"sp345",396,"ted",221.703831430386
"sp345",397,"bed",203.413333537377
"sp345",398,"head",212.268375180813
"sp345",399,"ted",220.703434862656
"sp345",400,"bed",211.690980109578
"sp345",401,"ted",221.004501646503
"sp345",402,"head",220.041119537118
"sp345",403,"ted",222.704279860717
"sp345",404,"bed",221.181525156165
"sp345",405,"head",227.137254059297
"sp345",406,"ted",223.859927306137
"sp345",407,"bed",211.123946574382
"sp345",408,"head",218.04830309953
"sp345",409,"bed",214.573304345393
"sp345",410,"head",216.380236694664
"sp345",411,"ted",216.233176403941
"sp345",412,"head",219.855988952037
"sp345",413,"ted",221.275011008799
"sp345",414,"bed",217.922065206384
"sp345",415,"head",214.797119918495
"sp345",416,"ted",216.128503352284
"sp345",419,"bed",203.60367497471
"sp345",420,"ted",211.214997949145
"sp345",421,"bed",206.874224992811
"sp345",422,"head",210.436490808215
"sp345",423,"ted",217.791281490348
"sp345",424,"head",216.513568943786
"sp345",425,"bed",209.102434513877
"sp345",426,"ted",216.642389870036
"sp345",427,"bed",213.063180857614
"sp345",428,"head",213.976081224235
"sp345",429,"ted",215.772068513767
"sp345",430,"bed",210.755460664296
"sp345",432,"head",210.325868781085
"sp345",433,"bed",205.184300696642
"sp345",434,"ted",214.971700027132
"sp345",435,"head",211.48260490649
"sp345",436,"ted",217.543370685614
"sp345",437,"head",213.562917154921
"sp345",438,"bed",207.949468339722
"sp345",439,"head",214.565767074455
"sp345",440,"ted",214.514154546432
"sp345",441,"bed",213.715951013414
"sp345",442,"head",216.476862915433
"sp345",443,"bed",213.605125113231
"sp345",444,"ted",226.647057364965
"sp345",445,"bed",215.068615544947
"sp345",446,"ted",212.951972112042
"sp345",447,"head",215.903544520269
"sp345",448,"ted",222.842960997007
"sp345",449,"bed",212.2766212996
"sp345",450,"head",218.529520354685
"sp345",451,"bed",210.01521605137
"sp345",452,"ted",227.149198241646
"sp345",453,"head",221.544818901589
"sp345",454,"ted",218.835924649971
"sp345",455,"head",211.612875536485
"sp345",456,"bed",218.382301286646
"sp345",457,"head",214.268882989802
"sp345",458,"bed",211.719091592727
"sp345",459,"ted",212.146531653198
"sp345",460,"bed",212.15314492639
"sp345",461,"head",212.826047428227
"sp345",462,"ted",221.477414375656
"sp345",463,"head",220.208457093486
"sp345",464,"ted",215.203707745132
"sp345",465,"bed",213.476814488599
"sp345",466,"head",216.200083345459
"sp345",467,"ted",214.841087143142
"sp345",468,"bed",217.967191837073
"sp345",469,"head",218.357288753257
"sp345",470,"ted",215.165754786915
"sp345",471,"bed",211.932537557482
"sp345",472,"ted",211.62304972341
"sp345",473,"head",212.894064971519
"sp345",474,"bed",209.07483521951
"sp345",475,"head",210.315497264785
"sp345",476,"bed",205.838255665045
"sp345",477,"ted",209.724827289181
"sp345",478,"head",212.483642952567
"sp345",479,"bed",210.24112216693
"sp345",480,"ted",214.023383682354
"sp345",481,"bed",208.02585026558
"sp345",482,"ted",216.910756448764
"sp345",483,"head",213.605352988303
"sp345",484,"bed",206.997078333002
"sp345",485,"ted",215.251019968658
"sp345",486,"head",211.498177528945
"sp345",487,"ted",214.620896144157
"sp345",488,"head",213.937303378813
"sp345",489,"bed",215.980952004747
"sp345",490,"ted",217.263662534214
"sp345",491,"bed",217.499082577265
"sp345",492,"head",209.354430751481
"sp345",493,"ted",212.793541362274
"sp345",494,"head",211.321283225051
"sp345",495,"bed",210.321458815568
"sp345",496,"head",203.937954316196
"sp345",497,"ted",208.534513181307
"sp345",498,"bed",207.89257175426
"sp345",499,"ted",209.395742325871
"sp345",500,"head",208.473834964249
"sp345",501,"bed",205.707033071561
"sp345",502,"head",215.748725161661
"sp345",503,"ted",215.398961697069
"sp345",504,"bed",213.021697095536
"sp345",505,"head",214.528748783319
"sp345",506,"ted",217.000498167076
"sp345",507,"bed",214.839797272582
"sp345",508,"ted",221.068249309183
"sp345",509,"head",214.708535961765
"sp345",511,"head",219.470656966076
"sp345",512,"ted",213.671763776253
"sp345",513,"bed",212.234516860873
"sp345",514,"ted",216.909117659062
"sp345",515,"bed",210.867226301798
"sp345",516,"head",224.671832121574
"sp345",517,"ted",221.789108973621
"sp345",518,"head",220.424931363971
"sp345",519,"bed",214.68536293869
"sp345",520,"head",215.446946969451
"sp345",521,"bed",210.742621204531
"sp345",522,"ted",217.029072730625
"sp345",523,"head",216.082956123388
"sp345",524,"ted",218.508534144048
"sp345",525,"bed",219.961517109934
"sp345",526,"head",219.311334333848
"sp345",527,"ted",221.088455650045
"sp345",528,"bed",226.9591354755
"sp345",529,"ted",222.902311634977
"sp345",530,"bed",219.057600249101
"sp345",531,"head",217.824386544994
"sp345",532,"ted",223.413052640619
"sp345",533,"bed",219.913996668
"sp345",534,"head",217.79353755392
"sp345",535,"bed",217.555054864789
"sp345",537,"ted",224.295086690669
"sp345",538,"bed",220.118200278187
"sp345",539,"ted",224.39288008618
"sp345",540,"head",213.509105383533
"sp394",1,"bed",158.415188187556
"sp394",2,"head",211.120708252117
"sp394",3,"ted",199.094660434148
"sp394",4,"bed",202.225840554411
"sp394",5,"ted",204.490127686932
"sp394",6,"head",200.903835684182
"sp394",7,"bed",185.122699426432
"sp394",8,"head",185.381037099295
"sp394",9,"ted",199.173879579865
"sp394",10,"head",182.097643686041
"sp394",11,"ted",196.036675366926
"sp394",12,"bed",176.923796584856
"sp394",13,"ted",190.222927585173
"sp394",14,"head",189.021819480261
"sp394",15,"bed",192.990905004732
"sp394",16,"head",199.431669833529
"sp394",17,"ted",182.023980980554
"sp394",18,"bed",179.663907590024
"sp394",20,"head",191.137596956823
"sp394",21,"bed",169.574526499577
"sp394",22,"head",175.723019686396
"sp394",23,"bed",173.319078401893
"sp394",24,"ted",189.613346217414
"sp394",25,"head",181.141292301407
"sp394",26,"bed",199.645435019254
"sp394",27,"ted",206.056720765685
"sp394",28,"head",200.153921777328
"sp394",29,"bed",180.753528888177
"sp394",31,"head",207.63532382032
"sp394",32,"bed",188.615783807975
"sp394",33,"ted",201.142859424799
"sp394",34,"bed",198.458525587482
"sp394",35,"ted",182.788845654912
"sp394",36,"head",203.657784212098
"sp394",37,"bed",195.093531691111
"sp394",38,"head",197.692198963447
"sp394",39,"ted",187.958342551625
"sp394",40,"bed",190.753657700724
"sp394",41,"head",203.351394815462
"sp394",42,"ted",175.393014775683
"sp394",43,"head",203.193628755048
"sp394",44,"bed",177.222457262953
"sp394",45,"ted",185.535313346844
"sp394",46,"head",180.631251110518
"sp394",47,"ted",187.782017756714
"sp394",48,"bed",186.193188974459
"sp394",49,"head",191.194873965412
"sp394",50,"bed",182.877603145711
"sp394",51,"ted",178.557161533151
"sp394",52,"head",178.819645387133
"sp394",53,"ted",188.279579411496
"sp394",54,"bed",176.135365821755
"sp394",55,"head",192.095935569321
"sp394",56,"ted",183.16078965065
"sp394",57,"bed",168.47611338975
"sp394",58,"ted",187.84436835746
"sp394",59,"head",198.673485620642
"sp394",60,"bed",180.270135630005
"sp394",61,"head",201.811235863893
"sp394",62,"ted",200.492311714775
"sp394",63,"bed",181.931357861272
"sp394",64,"ted",178.42273468214
"sp394",65,"head",205.546513039201
"sp394",66,"bed",194.305044306249
"sp394",67,"ted",179.061686505576
"sp394",68,"head",203.213147602321
"sp394",69,"bed",188.463564644097
"sp394",70,"head",203.169517517802
"sp394",71,"ted",188.045605792055
"sp394",72,"bed",166.2487398461
"sp394",73,"ted",191.781511131783
"sp394",74,"bed",185.801775635505
"sp394",75,"head",191.226013356823
"sp394",76,"bed",186.745073192504
"sp394",77,"head",178.296878609244
"sp394",78,"ted",194.762467318978
"sp394",79,"bed",176.50795736707
"sp394",80,"ted",190.420355710135
"sp394",81,"head",186.22991990229
"sp394",82,"ted",187.509153933943
"sp394",83,"bed",170.569455423466
"sp394",84,"head",200.30140587404
"sp394",85,"ted",196.118157425063
"sp394",86,"head",205.63042074303
"sp394",87,"bed",187.094053062314
"sp394",88,"head",203.939867979706
"sp394",89,"ted",201.718621081836
"sp394",90,"bed",177.900606861476
"sp394",91,"ted",199.020372716724
"sp394",92,"head",197.008427341109
"sp394",93,"bed",188.671212254751
"sp394",94,"head",202.609192818635
"sp394",95,"bed",181.432909533553
"sp394",96,"ted",200.141620259531
"sp394",97,"bed",183.539499480983
"sp394",98,"ted",186.171636383257
"sp394",99,"head",207.148965540264
"sp394",100,"bed",187.643603588431
"sp394",101,"ted",183.729814472994
"sp394",102,"head",204.524676944122
"sp394",103,"ted",203.114045901333
"sp394",104,"head",184.850572272212
"sp394",105,"bed",170.129078933183
"sp394",107,"bed",179.022724918009
"sp394",108,"ted",193.930011912227
"sp394",109,"head",204.946755492547
"sp394",110,"ted",201.373782398312
"sp394",111,"bed",172.291335517847
"sp394",112,"ted",182.647243371343
"sp394",113,"bed",194.949751337245
"sp394",114,"head",205.329177157425
"sp394",115,"bed",197.774873095414
"sp394",116,"ted",179.275315429975
"sp394",117,"head",204.100087988051
"sp394",118,"bed",192.6273133198
"sp394",119,"ted",199.181585959889
"sp394",120,"head",208.65955107743
"sp394",121,"ted",205.830024189724
"sp394",122,"bed",149.178478631439
"sp394",123,"head",198.774956906195
"sp394",124,"ted",196.910638479838
"sp394",125,"bed",168.102089195872
"sp394",126,"head",205.783367619472
"sp394",127,"ted",200.200501054531
"sp394",128,"head",201.001380375261
"sp394",129,"bed",173.857644444343
"sp394",130,"head",189.587835495799
"sp394",131,"bed",161.171477419419
"sp394",132,"ted",163.727695408998
"sp394",133,"head",195.943328144881
"sp394",134,"ted",205.809450288309
"sp394",135,"bed",147.475333959504
"sp394",136,"ted",188.063203050078
"sp394",137,"bed",172.219978079792
"sp394",138,"head",174.828882795361
"sp394",139,"bed",186.403700189355
"sp394",140,"ted",177.812394005706
"sp394",141,"head",209.874295243379
"sp394",142,"ted",176.66226457972
"sp394",143,"bed",175.226550664801
"sp394",144,"head",185.930010773335
"sp394",145,"ted",202.585907119122
"sp394",146,"bed",178.806292584975
"sp394",147,"head",176.901555833925
"sp394",148,"bed",176.12699035665
"sp394",149,"ted",200.793915527853
"sp394",150,"head",205.567850737809
"sp394",151,"bed",176.440027221886
"sp394",152,"head",215.191000554908
"sp394",153,"ted",192.453483795139
"sp394",154,"head",189.647090895378
"sp394",155,"bed",118.395251353839
"sp394",156,"ted",172.202149329479
"sp394",157,"bed",139.660747528962
"sp394",158,"ted",170.105067908873
"sp394",159,"head",178.211850514257
"sp394",160,"ted",207.913029621769
"sp394",161,"bed",172.940984117033
"sp394",162,"head",184.282315796597
"sp394",163,"bed",179.094829990874
"sp394",164,"ted",200.0609558365
"sp394",165,"head",181.806227370425
"sp394",166,"ted",169.621203650648
"sp394",167,"bed",168.725686042603
"sp394",168,"head",203.75933225018
"sp394",169,"bed",182.833601894131
"sp394",170,"ted",196.335707586865
"sp394",171,"head",191.93593595811
"sp394",172,"ted",178.643205602993
"sp394",173,"bed",180.653064660837
"sp394",174,"head",204.191141029458
"sp394",175,"ted",192.297922999454
"sp394",176,"bed",157.450072632535
"sp394",177,"head",176.565146266415
"sp394",178,"bed",174.928980821382
"sp394",179,"ted",198.885928326323
"sp394",180,"head",203.188867726598
"sp394",181,"ted",187.091532007505
"sp394",182,"bed",162.3249078619
"sp394",183,"head",195.847139773478
"sp394",184,"ted",187.622204138922
"sp394",185,"bed",160.557697424176
"sp394",186,"head",206.357739628131
"sp394",187,"bed",174.239691567126
"sp394",188,"ted",190.117256183496
"sp394",189,"head",184.378694923644
"sp394",190,"ted",173.581790849155
"sp394",191,"head",191.929077283585
"sp394",192,"bed",178.714162715977
"sp394",193,"head",191.604594330062
"sp394",194,"ted",196.095697139636
"sp394",195,"bed",151.774529735293
"sp394",196,"head",205.001133013629
"sp394",197,"bed",158.365932786221
"sp394",198,"ted",168.893738328186
"sp394",199,"head",178.683052721701
"sp394",200,"bed",179.101504287039
"sp394",201,"ted",167.260882391712
"sp394",202,"bed",151.784891650934
"sp394",203,"ted",179.55274129636
"sp394",204,"head",199.751567900705
"sp394",205,"bed",168.909971467888
"sp394",206,"head",171.812093298763
"sp394",207,"ted",176.586199874777
"sp394",208,"head",168.64429794429
"sp394",209,"bed",160.574804149596
"sp394",210,"ted",195.288472990206
"sp394",211,"head",207.151407924509
"sp394",212,"ted",198.112138483339
"sp394",213,"bed",192.627071799445
"sp394",214,"ted",192.130951837118
"sp394",215,"head",200.757125209619
"sp394",216,"bed",194.241952869267
"sp394",217,"ted",189.7017709772
"sp394",218,"head",193.969059881127
"sp394",219,"bed",168.038027204576
"sp394",220,"head",192.325266625651
"sp394",221,"bed",187.782579682202
"sp394",222,"ted",195.419934861188
"sp394",223,"bed",171.521930016719
"sp394",224,"head",154.436160619552
"sp394",225,"ted",192.98322129968
"sp394",226,"head",198.484073611659
"sp394",227,"ted",203.258512508212
"sp394",228,"bed",201.720703179733
"sp394",229,"ted",200.220162634703
"sp394",230,"head",204.688061519882
