"Speaker","Trial","Word","Mean_F0"
"sp435",12,"level",227.644831623936
"sp435",13,"seven",237.381228892845
"sp435",14,"sever",245.269657180208
"sp435",15,"level",232.1114504258
"sp435",16,"sever",239.058962541374
"sp435",17,"level",228.483554003735
"sp435",18,"seven",236.034700782476
"sp435",19,"level",231.266095079566
"sp435",20,"seven",237.753725352321
"sp435",21,"sever",238.937134375465
"sp435",22,"level",229.785870607321
"sp435",23,"seven",232.275173522698
"sp435",24,"sever",222.589209933948
"sp435",25,"seven",230.59073110664
"sp435",26,"level",232.404684293908
"sp435",27,"sever",228.659962149916
"sp435",28,"seven",224.626945752225
"sp435",29,"level",223.882393406124
"sp435",30,"sever",221.763862770384
"sp435",31,"level",239.337876140526
"sp435",32,"seven",232.714237467651
"sp435",33,"sever",233.483876809709
"sp435",34,"seven",233.181259199002
"sp435",35,"sever",231.650177163403
"sp435",36,"level",229.264130567691
"sp435",37,"seven",230.523496772065
"sp435",38,"level",225.63181264166
"sp435",39,"sever",229.523380474771
"sp435",40,"level",223.790609094756
"sp435",41,"seven",239.034091589717
"sp435",42,"sever",227.305822705475
"sp435",43,"seven",221.114144466983
"sp435",44,"level",224.786453913597
"sp435",45,"sever",225.590300913494
"sp435",46,"level",227.31624882365
"sp435",47,"sever",218.563774675772
"sp435",48,"seven",226.977397835837
"sp435",49,"sever",217.730796308806
"sp435",50,"seven",215.379996664377
"sp435",51,"level",217.717422537408
"sp435",52,"sever",217.997548066515
"sp435",53,"seven",217.402020103066
"sp435",54,"level",218.851556539679
"sp435",55,"sever",222.198659909984
"sp435",56,"seven",229.957094523597
"sp435",57,"level",226.350167521472
"sp435",58,"seven",222.42973375303
"sp435",59,"level",228.031513809243
"sp435",60,"sever",223.664472767156
"sp435",61,"seven",243.126446285636
"sp435",62,"sever",232.069403021203
"sp435",63,"level",216.899973838867
"sp435",64,"seven",222.291283260836
"sp435",65,"sever",226.43405962584
"sp435",66,"level",227.315486265034
"sp435",67,"seven",228.150487030197
"sp435",68,"level",220.282941000273
"sp435",69,"sever",229.77241315214
"sp435",70,"level",234.832958095306
"sp435",71,"seven",237.234746347601
"sp435",72,"sever",218.254242935853
"sp435",73,"seven",233.229604460352
"sp435",74,"sever",234.08859851559
"sp435",75,"level",217.641718186877
"sp435",76,"sever",223.429231802106
"sp435",77,"level",208.262716140675
"sp435",78,"seven",210.496098672997
"sp435",79,"sever",210.569658949971
"sp435",80,"level",199.513999825246
"sp435",81,"seven",217.062339413509
"sp435",82,"level",206.66326706177
"sp435",83,"sever",220.41655253721
"sp435",84,"seven",234.874037876177
"sp435",85,"sever",208.852459017152
"sp435",86,"seven",211.402764015523
"sp435",87,"level",206.711559328284
"sp435",88,"seven",211.694654514139
"sp435",89,"sever",219.669382804774
"sp435",90,"level",222.286582642586
"sp435",91,"sever",222.271391595035
"sp435",92,"level",223.638669413951
"sp435",93,"seven",246.943570486951
"sp435",94,"sever",253.484909604548
"sp435",95,"level",219.707838906351
"sp435",96,"seven",230.106338416751
"sp435",97,"sever",223.499116362722
"sp435",98,"seven",241.708148568
"sp435",99,"level",224.701610296059
"sp435",100,"seven",217.381825244496
"sp435",101,"level",215.629991603195
"sp435",102,"sever",218.993645951688
"sp435",103,"level",226.459721318977
"sp435",104,"sever",231.266602491139
"sp435",105,"seven",233.956857781869
"sp435",106,"level",207.450988649831
"sp435",107,"seven",230.584946354444
"sp435",108,"sever",240.079465966404
"sp435",109,"seven",233.833541352307
"sp435",110,"level",219.203878570304
"sp435",111,"sever",220.347472109079
"sp435",112,"seven",226.739189565195
"sp435",113,"level",214.442829486295
"sp435",114,"sever",225.291647934459
"sp435",115,"seven",237.658175515811
"sp435",116,"sever",207.651667589169
"sp435",117,"level",213.292554813546
"sp435",118,"sever",218.29423656009
"sp435",119,"level",211.628380413756
"sp435",120,"seven",225.572989348928
"sp435",121,"level",224.634041609244
"sp435",122,"seven",201.969995261994
"sp435",123,"sever",208.902957579588
"sp435",124,"seven",208.245063841461
"sp435",125,"level",199.491625236625
"sp435",126,"sever",218.96626395458
"sp435",127,"level",226.645563131221
"sp435",128,"seven",222.562303227286
"sp435",129,"sever",193.658182671738
"sp435",130,"level",210.332725434976
"sp435",131,"sever",227.380723488702
"sp435",132,"seven",223.578202753338
"sp435",133,"level",209.150028137501
"sp435",134,"sever",226.976587235935
"sp435",135,"seven",216.660751233656
"sp435",136,"level",211.372300411497
"sp435",137,"seven",230.746247710494
"sp435",138,"sever",227.797076037482
"sp435",139,"seven",230.200545237292
"sp435",140,"sever",231.198774359752
"sp435",141,"level",208.88484263923
"sp435",142,"sever",219.544036072504
"sp435",143,"seven",230.699840757969
"sp435",144,"level",214.847628194409
"sp435",145,"sever",226.596441625865
"sp435",146,"seven",227.366750529833
"sp435",147,"level",209.271798446421
"sp435",148,"seven",229.605448235641
"sp435",149,"sever",220.571505441312
"sp435",150,"level",224.088153213039
"sp435",151,"seven",235.622197662127
"sp435",152,"sever",215.340009356988
"sp435",153,"level",221.274578981753
"sp435",154,"seven",240.538630245394
"sp435",155,"sever",241.526475826669
"sp435",156,"level",210.908657955298
"sp435",157,"sever",246.232049087772
"sp435",158,"level",214.995618831875
"sp435",159,"seven",222.064535832408
"sp435",160,"level",210.325920588535
"sp435",161,"sever",210.81661622156
"sp435",162,"seven",230.445387105706
"sp435",163,"level",218.449950013686
"sp435",164,"sever",227.996033798457
"sp435",165,"seven",226.080648777256
"sp435",166,"level",212.699589771732
"sp435",167,"sever",224.616151040447
"sp435",168,"seven",227.337714684704
"sp435",169,"sever",237.34527728033
"sp435",170,"level",226.57998116565
"sp435",171,"seven",229.109578765252
"sp435",172,"sever",233.190669166208
"sp435",173,"level",229.361716184587
"sp435",174,"seven",234.494084452273
"sp435",175,"sever",242.067318672085
"sp435",176,"level",228.639789581897
"sp435",177,"seven",228.848225308249
"sp435",178,"level",209.911631664273
"sp435",179,"seven",240.209310534925
"sp435",180,"sever",237.444160287893
"sp435",181,"seven",226.524463717262
"sp435",182,"sever",235.160473117049
"sp435",183,"level",238.399493240015
"sp435",184,"seven",240.451742090553
"sp435",185,"level",230.083731523407
"sp435",186,"sever",241.42487622996
"sp435",187,"level",229.203329168199
"sp435",188,"seven",247.061125577178
"sp435",189,"sever",238.697425155909
"sp435",190,"level",231.133137740162
"sp435",191,"seven",225.97598455521
"sp435",192,"sever",242.963847401386
"sp435",193,"seven",220.941440049977
"sp435",194,"level",214.800903250179
"sp435",195,"sever",220.769584765353
"sp435",196,"seven",223.630058194059
"sp435",197,"level",215.608131012344
"sp435",198,"sever",237.548598231581
"sp435",199,"seven",221.877011001281
"sp435",200,"sever",221.79265045629
"sp435",201,"level",222.793618971648
"sp435",202,"sever",224.885004883392
"sp435",203,"seven",235.309824228098
"sp435",204,"level",210.98221414645
"sp435",205,"seven",236.450933087848
"sp435",206,"sever",219.906973526837
"sp435",207,"level",212.765684644374
"sp435",208,"seven",226.773124211647
"sp435",209,"level",208.437144198677
"sp435",210,"sever",225.554164450091
"sp435",211,"seven",243.393265266303
"sp435",212,"level",207.360483137944
"sp435",213,"sever",239.33074835258
"sp435",214,"level",224.717772327744
"sp435",215,"seven",230.32124929106
"sp435",217,"level",211.726076576488
"sp435",218,"seven",223.807817407322
"sp435",219,"sever",237.443317887281
"sp435",220,"seven",239.246145296056
"sp435",221,"sever",224.320869639316
"sp435",222,"level",209.5890946554
"sp435",223,"seven",203.354507266132
"sp435",224,"sever",214.417443771206
"sp435",225,"level",208.776344674418
"sp435",226,"sever",225.41944407034
"sp435",227,"level",193.343416387675
"sp435",228,"seven",213.426659948478
"sp435",229,"sever",216.450125994103
"sp435",230,"seven",214.479127023419
"sp435",231,"level",196.411039410759
"sp435",232,"sever",218.567292651689
"sp435",233,"level",196.883400390908
"sp435",234,"seven",223.378087074669
"sp435",235,"level",205.395516322888
"sp435",237,"seven",215.862580280091
"sp435",238,"sever",223.903892899674
"sp435",239,"seven",221.385843309441
"sp435",240,"level",206.661995325092
"sp435",241,"seven",220.534826748747
"sp435",242,"level",192.353405318246
"sp435",243,"sever",223.677038521777
"sp435",244,"seven",211.481064023243
"sp435",245,"sever",227.773817974493
"sp435",246,"level",219.765850371508
"sp435",247,"seven",214.810083425169
"sp435",248,"sever",226.54309594805
"sp435",249,"level",211.060017281079
"sp435",250,"seven",237.550896927035
"sp435",251,"level",204.438038874078
"sp435",252,"sever",229.435554683991
"sp435",253,"seven",216.775179184908
"sp435",254,"sever",235.996643549684
"sp435",255,"level",212.251392056572
"sp435",256,"sever",228.628730907167
"sp435",257,"level",204.119587154736
"sp435",258,"seven",236.875653930147
"sp435",259,"sever",220.550225977459
"sp435",260,"seven",217.131877742285
"sp435",261,"level",207.651937125889
"sp435",262,"sever",220.815488855865
"sp435",263,"seven",245.361345118675
"sp435",264,"level",224.854092536623
"sp435",265,"seven",239.165966156135
"sp435",266,"sever",235.989434228958
"sp435",267,"level",227.056881105939
"sp435",268,"seven",240.930624734382
"sp435",269,"sever",240.930390050594
"sp435",270,"level",229.386548178477
"sp435",271,"sever",220.945200687341
"sp435",272,"seven",223.34284865509
"sp435",273,"level",204.107919653927
"sp435",274,"seven",220.948807008895
"sp435",275,"sever",209.555506353399
"sp435",276,"level",197.278969399157
"sp435",277,"sever",202.289873729978
"sp435",278,"level",205.268882649826
"sp435",279,"seven",211.278260503122
"sp435",280,"level",202.091959361929
"sp435",281,"seven",220.98691815839
"sp435",282,"sever",218.395427898223
"sp435",283,"level",200.773575862473
"sp435",284,"sever",203.598682971148
"sp435",285,"seven",204.834740626883
"sp435",286,"level",165.050644868516
"sp435",287,"seven",199.352814662708
"sp435",288,"sever",202.096049698023
"sp435",290,"seven",202.841258777148
"sp435",291,"sever",211.15164925081
"sp435",292,"seven",201.943450846197
"sp435",293,"level",196.763632752616
"sp435",294,"sever",211.748834930259
"sp435",295,"seven",218.473354391237
"sp435",296,"level",207.70628686754
"sp435",297,"sever",214.18587424637
"sp435",298,"seven",212.034934380699
"sp435",299,"level",208.35750027153
"sp435",300,"sever",208.181678735776
"sp435",301,"level",213.47722474649
"sp435",302,"seven",221.992500848821
"sp435",303,"sever",214.904798942721
"sp435",304,"seven",213.912624027942
"sp435",305,"sever",225.496126351693
"sp435",306,"level",204.932689263471
"sp435",307,"seven",230.265737801354
"sp435",308,"level",221.555641990433
"sp435",309,"sever",220.849989870844
"sp435",310,"seven",222.300734817214
"sp435",311,"level",207.001014360104
"sp435",312,"sever",243.294653178683
"sp435",313,"seven",223.500585890437
"sp435",314,"sever",231.434923762274
"sp435",315,"level",200.986308925488
"sp435",316,"sever",230.318157692294
"sp435",317,"seven",210.758569121748
"sp435",318,"level",205.558802827501
"sp435",319,"sever",207.540387629551
"sp435",320,"level",209.135312595638
"sp435",321,"seven",220.537872468909
"sp435",322,"sever",222.002127702729
"sp435",323,"seven",223.620759109398
"sp435",324,"level",204.749021531854
"sp435",325,"seven",196.768988357012
"sp435",326,"sever",213.663385166856
"sp435",327,"level",221.736160943729
"sp435",328,"sever",223.435253217043
"sp435",329,"level",205.997362104445
"sp435",330,"seven",222.997838905063
"sp435",331,"sever",213.251915103423
"sp435",332,"seven",193.01796322131
"sp435",333,"level",193.544050565963
"sp435",334,"sever",212.81535692018
"sp435",335,"seven",226.543427752905
"sp435",336,"level",203.023996821236
"sp435",337,"seven",229.133165066041
"sp435",338,"level",196.495997364591
"sp435",339,"sever",209.324251096064
"sp435",340,"level",190.09394797289
"sp435",341,"seven",208.305260641477
"sp435",342,"sever",225.41001524027
"sp435",343,"seven",217.518976547899
"sp435",344,"level",197.639895496162
"sp435",345,"sever",217.88511085497
"sp435",346,"seven",218.330747543094
"sp435",347,"sever",218.212478550293
"sp435",348,"level",203.364286229227
"sp435",349,"sever",220.379530243942
"sp435",350,"level",220.007136733817
"sp435",351,"seven",226.626602647166
"sp435",352,"level",208.572626521699
"sp435",353,"seven",223.240652639159
"sp435",354,"sever",235.78704614162
"sp435",355,"seven",228.26997161475
"sp435",356,"level",215.564578313652
"sp435",357,"sever",224.610074468288
"sp435",358,"level",214.159249974053
"sp435",359,"seven",220.760871208324
"sp435",360,"sever",219.140020856362
"sp435",361,"level",211.838503232482
"sp435",362,"seven",222.82239465272
"sp435",363,"sever",218.360277912884
"sp435",364,"seven",234.149784309633
"sp435",365,"level",199.009446866734
"sp435",366,"sever",221.812091739732
"sp435",367,"level",207.016312065997
"sp435",368,"sever",214.84770304245
"sp435",369,"seven",221.489509546139
"sp435",370,"level",201.358265952196
"sp435",371,"sever",226.282305352679
"sp435",372,"seven",218.295599277007
"sp435",373,"sever",188.178976032399
"sp435",374,"seven",200.313539870206
"sp435",375,"level",184.563971791188
"sp435",376,"sever",225.856122296541
"sp435",377,"seven",209.062224644757
"sp435",378,"level",195.394126185422
"sp435",379,"seven",217.582467773568
"sp435",380,"sever",211.536670909058
"sp435",381,"level",219.077388327827
"sp435",382,"sever",221.821900016206
"sp435",383,"seven",225.735884606666
"sp435",384,"level",212.368740151436
"sp435",385,"sever",216.246785104296
"sp435",386,"seven",217.438192155401
"sp435",387,"level",213.084542251189
"sp435",388,"seven",209.821005341026
"sp435",389,"sever",210.021524316046
"sp435",390,"level",204.601897826666
"sp456",1,"level",195.63168017048
"sp456",2,"sever",203.073959447729
"sp456",3,"seven",195.346825264915
"sp456",4,"level",188.018900499208
"sp456",5,"seven",200.967490981881
"sp456",6,"sever",199.929961105774
"sp456",7,"seven",183.396430433594
"sp456",8,"level",190.956265119539
"sp456",9,"sever",201.443339237339
"sp456",10,"seven",187.340751031262
"sp456",11,"sever",183.620333484083
"sp456",12,"level",188.353669644456
"sp456",13,"sever",224.577433701956
"sp456",14,"seven",197.879097593972
"sp456",15,"level",193.660376443879
"sp456",16,"seven",197.516102581684
"sp456",17,"sever",226.081208368451
"sp456",18,"level",190.871830086721
"sp456",19,"sever",202.313426275815
"sp456",20,"level",196.759171032301
"sp456",21,"seven",216.967174160057
"sp456",22,"level",190.738260814347
"sp456",23,"sever",215.992019128025
"sp456",24,"seven",204.767059137609
"sp456",25,"sever",205.433084089666
"sp456",26,"seven",196.003839561281
"sp456",27,"level",192.970076482241
"sp456",28,"seven",199.332939461884
"sp456",29,"sever",211.91972999024
"sp456",30,"level",193.961307591072
"sp456",31,"seven",215.411206499223
"sp456",32,"level",205.699114844338
"sp456",33,"sever",206.39580725726
"sp456",34,"level",200.306825806569
"sp456",35,"sever",207.388588434645
"sp456",36,"seven",183.33916053669
"sp456",37,"level",189.656507209353
"sp456",38,"seven",197.069583173505
"sp456",39,"sever",200.165646304878
"sp456",40,"level",186.133217449431
"sp456",41,"seven",216.942247172805
"sp456",42,"sever",201.866291057616
"sp456",43,"seven",196.385103038614
"sp456",44,"level",193.683180328697
"sp456",45,"sever",207.188315139465
"sp456",46,"seven",206.309999818383
"sp456",47,"level",198.527972280656
"sp456",48,"sever",204.317438843751
"sp456",49,"level",173.727260111337
"sp456",50,"seven",200.758630308644
"sp456",51,"sever",180.4752774073
"sp456",52,"seven",192.104611478332
"sp456",53,"sever",198.370979479659
"sp456",54,"level",188.701647922942
"sp456",55,"sever",212.513731183355
"sp456",56,"level",186.683757130526
"sp456",57,"seven",196.163116096017
"sp456",58,"sever",200.253622045164
"sp456",59,"seven",180.102093769194
"sp456",60,"level",202.372569283737
"sp456",61,"seven",204.761167898214
"sp456",62,"level",191.799704776978
"sp456",63,"sever",198.149792572728
"sp456",64,"level",183.483622523254
