"Speaker","Trial","Word","Mean_Int"
"sp345",218,"ted",3.65630880228282
"sp345",219,"head",2.21333403569072
"sp345",220,"bed",2.74382265163987
"sp345",221,"head",2.58945998011182
"sp345",223,"bed",3.37443846092476
"sp345",224,"head",2.97993518740005
"sp345",225,"ted",3.32817991610761
"sp345",226,"bed",3.64573016888168
"sp345",227,"ted",4.33528928965187
"sp345",228,"head",1.97247257922465
"sp345",229,"bed",2.75425338771372
"sp345",230,"head",1.76386025310319
"sp345",231,"ted",2.72383762348812
"sp345",232,"bed",2.11544666706619
"sp345",233,"head",1.13248556529177
"sp345",234,"ted",2.34484335952158
"sp345",235,"bed",2.03736421196265
"sp345",236,"ted",2.05904568664778
"sp345",237,"head",1.37966274363415
"sp345",238,"bed",2.03112606493232
"sp345",239,"head",1.39804723957489
"sp345",240,"ted",2.46159124971558
"sp345",241,"head",2.93966771825499
"sp345",242,"bed",2.84356261486677
"sp345",243,"ted",3.06003400852773
"sp345",244,"head",1.8694195406772
"sp345",245,"ted",2.64797154690625
"sp345",246,"bed",2.87362646086338
"sp345",247,"head",1.62789445962063
"sp345",248,"ted",1.77711363490787
"sp345",249,"bed",2.78255666028066
"sp345",250,"ted",2.218888469167
"sp345",251,"bed",2.07190288767808
"sp345",252,"head",0.923934456121433
"sp345",253,"ted",1.96320439109618
"sp345",254,"head",1.84801140579836
"sp345",255,"bed",2.52851493949149
"sp345",256,"ted",1.55088176870771
"sp345",257,"bed",1.2340004324743
"sp345",258,"head",1.74588787788689
"sp345",260,"ted",1.79400952453094
"sp345",261,"head",1.22412482088381
"sp345",262,"ted",1.43815773386017
"sp345",263,"head",1.15669236453639
"sp345",264,"bed",1.51196424703144
"sp345",265,"ted",1.6652890633858
"sp345",266,"head",1.19059038893692
"sp345",268,"head",1.34297424890988
"sp345",270,"ted",1.42608895466711
"sp345",271,"head",1.97995359419209
"sp345",272,"ted",2.23260260464265
"sp345",273,"bed",2.85399778836603
"sp345",274,"ted",3.21810244463071
"sp345",276,"head",1.16847796938503
"sp345",277,"bed",1.97947341432124
"sp345",278,"head",0.97524396915954
"sp345",279,"ted",2.38738156165554
"sp345",280,"head",1.98985355270861
"sp345",281,"ted",2.10704732367948
"sp345",282,"bed",1.71261964708959
"sp345",283,"ted",2.25642242563438
"sp345",284,"bed",1.83736652928841
"sp345",285,"head",1.30529068701468
"sp345",286,"bed",2.78428250471719
"sp345",287,"ted",4.24309815716238
"sp345",288,"head",2.07821060845209
"sp345",289,"bed",3.03769598494041
"sp345",290,"head",2.02197766020289
"sp345",291,"ted",2.07824249344458
"sp345",292,"head",2.01346141125111
"sp345",293,"bed",2.9167416290549
"sp345",294,"ted",2.36980616863014
"sp345",295,"bed",3.07450471609492
"sp345",296,"ted",2.05516513931292
"sp345",297,"head",2.08180113390723
"sp345",298,"ted",2.1548560109353
"sp345",299,"head",2.34936872415887
"sp345",300,"bed",2.02685227933732
"sp345",301,"ted",3.95655741257553
"sp345",302,"bed",3.37097511283037
"sp345",303,"head",1.59790355407836
"sp345",304,"bed",2.6187963972843
"sp345",305,"ted",2.53098859524038
"sp345",306,"head",2.07274852762054
"sp345",307,"ted",1.71565028819546
"sp345",308,"bed",2.61745938170198
"sp345",309,"head",1.85937097320055
"sp345",310,"bed",1.94911839481013
"sp345",311,"ted",1.95272958304652
"sp345",312,"head",1.69308615176351
"sp345",313,"ted",1.67851306459444
"sp345",314,"head",1.38439316249009
"sp345",315,"bed",2.25688162409612
"sp345",316,"head",2.49843491271647
"sp345",317,"ted",2.12177276129189
"sp345",318,"bed",1.54218725678463
"sp345",319,"head",2.35726690645272
"sp345",320,"ted",1.45321123688208
"sp345",321,"bed",2.36490837065866
"sp345",322,"head",1.26231030328715
"sp345",323,"bed",2.60624590653891
"sp345",324,"ted",1.90113984304308
"sp345",325,"bed",2.16270625536521
"sp345",326,"head",2.36090047451591
"sp345",327,"ted",2.55022575536472
"sp345",328,"bed",2.40255668545445
"sp345",329,"head",3.1729288539199
"sp345",330,"ted",2.60920835963988
"sp345",331,"head",4.85551325318381
"sp345",332,"ted",2.61688184920553
"sp345",333,"bed",3.77725522854929
"sp345",334,"head",2.2787603910106
"sp345",335,"ted",2.04307946787157
"sp345",336,"bed",3.17784453350337
"sp345",337,"head",1.78940437922094
"sp345",338,"bed",2.30597422611451
"sp345",339,"ted",2.51614362133158
"sp345",340,"bed",2.18533673247379
"sp345",341,"ted",2.80139092986924
"sp345",342,"head",1.33731706947762
"sp345",343,"bed",1.90658859498748
"sp345",344,"ted",2.40333379807899
"sp345",345,"head",1.38653430202754
"sp345",346,"bed",1.5514066246289
"sp345",347,"ted",2.12269672666557
"sp345",348,"head",1.91359940876612
"sp345",349,"bed",1.57980274019887
"sp345",350,"head",1.94376083098774
"sp345",351,"ted",2.70855595019321
"sp345",352,"bed",1.78004076616549
"sp345",353,"head",1.85876953085352
"sp345",354,"ted",2.02420702624836
"sp345",355,"bed",1.69999429726349
"sp345",356,"ted",1.85412419041598
"sp345",357,"head",2.18348608558319
"sp345",358,"ted",2.22528508525498
"sp345",359,"head",1.0118260939305
"sp345",360,"bed",1.6545682424946
"sp345",361,"ted",2.23377398073169
"sp345",362,"bed",1.96031606758051
"sp345",363,"head",1.85564610867374
"sp345",364,"ted",1.01342826766384
"sp345",365,"bed",1.71366175997835
"sp345",366,"head",1.43592345687197
"sp345",367,"bed",3.08744437070286
"sp345",368,"head",1.42374984159662
"sp345",369,"ted",2.3420917111856
"sp345",371,"ted",2.6216588927729
"sp345",372,"head",1.50391020981829
"sp345",373,"bed",2.02838840185603
"sp345",374,"head",1.7549652230921
"sp345",375,"ted",2.53757507938955
"sp345",376,"bed",1.99668864838561
"sp345",377,"head",1.81389724229265
"sp345",378,"ted",2.31398755319864
"sp345",379,"bed",3.48490746658674
"sp345",381,"head",1.99400335545559
"sp345",382,"ted",2.69782392251421
"sp345",383,"bed",2.24269272616974
"sp345",384,"head",1.56003883903758
"sp345",385,"bed",3.05841046167018
"sp345",386,"head",1.3956983575943
"sp345",387,"ted",2.7506523523187
"sp345",388,"head",1.8120069915575
"sp345",389,"bed",1.87790042347442
"sp345",390,"ted",1.49291788044399
"sp345",391,"head",2.36075263427423
"sp345",392,"ted",2.46734936378964
"sp345",393,"bed",2.70785072475827
"sp345",394,"head",1.6793750888234
"sp345",395,"bed",3.14515227184581
"sp345",396,"ted",2.71313615066859
"sp345",397,"bed",2.25403371877746
"sp345",398,"head",1.20287928684839
"sp345",399,"ted",2.23898933072974
"sp345",400,"bed",2.47649847726643
"sp345",401,"ted",2.25710844186584
"sp345",402,"head",3.09721627744573
"sp345",403,"ted",2.05000597648368
"sp345",404,"bed",3.05653160238169
"sp345",405,"head",2.28450550243584
"sp345",406,"ted",2.37922547905876
"sp345",407,"bed",2.76901771927263
"sp345",408,"head",2.57587416602758
"sp345",409,"bed",1.43012425640849
"sp345",410,"head",2.06931280986397
"sp345",411,"ted",2.0755200488038
"sp345",412,"head",2.14209717847325
"sp345",413,"ted",2.35223984139713
"sp345",414,"bed",2.60156950298569
"sp345",415,"head",2.45117001819519
"sp345",416,"ted",3.22181587295677
"sp345",419,"bed",2.67621416953585
"sp345",420,"ted",2.23305576725655
"sp345",421,"bed",5.22286198715436
"sp345",422,"head",4.54734955554756
"sp345",423,"ted",3.64866997538202
"sp345",424,"head",3.6619959103988
"sp345",425,"bed",3.56786209526946
"sp345",426,"ted",3.93745121270736
"sp345",427,"bed",3.85504388290574
"sp345",428,"head",2.67712804461322
"sp345",429,"ted",3.12022804837254
"sp345",430,"bed",2.68431492556428
"sp345",432,"head",3.20377223241761
"sp345",433,"bed",3.45856562491298
"sp345",434,"ted",2.72860794135777
"sp345",435,"head",2.60976562525138
"sp345",436,"ted",2.78997138289804
"sp345",437,"head",3.17992933363265
"sp345",438,"bed",2.98530939022579
"sp345",439,"head",3.15784184731039
"sp345",440,"ted",4.60413566850551
"sp345",441,"bed",3.22180058194909
"sp345",442,"head",2.45626849708831
"sp345",443,"bed",2.6819008628385
"sp345",444,"ted",2.66830893842339
"sp345",445,"bed",2.86131519025637
"sp345",446,"ted",2.56198808608825
"sp345",447,"head",2.31996948382871
"sp345",448,"ted",2.93089231649677
"sp345",449,"bed",2.8876347526141
"sp345",450,"head",2.23160401663404
"sp345",451,"bed",5.77118934507009
"sp345",452,"ted",3.60450921805528
"sp345",453,"head",3.6243399211669
"sp345",454,"ted",3.41798138440488
"sp345",455,"head",2.34159622473677
"sp345",456,"bed",2.92824523342793
"sp345",457,"head",2.09029896007794
"sp345",458,"bed",4.4870405946321
"sp345",459,"ted",3.42229956327367
"sp345",460,"bed",3.11448409674131
"sp345",461,"head",2.80990464470687
"sp345",462,"ted",2.62946327836192
"sp345",463,"head",2.62178925706877
"sp345",464,"ted",2.18956379406431
"sp345",465,"bed",2.68955656613278
"sp345",466,"head",2.6225699793338
"sp345",467,"ted",2.68824408708588
"sp345",468,"bed",2.59743528092362
"sp345",469,"head",2.63457741966965
"sp345",470,"ted",2.99865672319017
"sp345",471,"bed",4.16816601608001
"sp345",472,"ted",2.3601456092348
"sp345",473,"head",2.58968663337381
"sp345",474,"bed",3.23764887244563
"sp345",475,"head",3.00808184932023
"sp345",476,"bed",3.16081888880412
"sp345",477,"ted",3.05312458014323
"sp345",478,"head",2.68917790132576
"sp345",479,"bed",3.17034159812323
"sp345",480,"ted",2.9223962683703
"sp345",481,"bed",3.87922087111507
"sp345",482,"ted",3.15300747319222
"sp345",483,"head",3.61139933266591
"sp345",484,"bed",3.2956453460513
"sp345",485,"ted",3.1714486286414
"sp345",486,"head",2.77828203842787
"sp345",487,"ted",2.33676323807917
"sp345",488,"head",3.0190229315891
"sp345",489,"bed",3.05481670263775
"sp345",490,"ted",2.65567078177526
"sp345",491,"bed",3.08576920240628
"sp345",492,"head",1.33890874696758
"sp345",493,"ted",2.79076941788946
"sp345",494,"head",2.06728535735653
"sp345",495,"bed",2.31669232049369
"sp345",496,"head",1.65971019008565
"sp345",497,"ted",2.32030916089394
"sp345",498,"bed",2.65083921369599
"sp345",499,"ted",2.74792653817311
"sp345",500,"head",1.76204063958697
"sp345",501,"bed",2.94551002673278
"sp345",502,"head",1.84580653965827
"sp345",503,"ted",2.28076065795437
"sp345",504,"bed",2.64793330117949
"sp345",505,"head",2.02975701836493
"sp345",506,"ted",3.31761815972305
"sp345",507,"bed",2.00651003133286
"sp345",508,"ted",2.88698606329439
"sp345",509,"head",2.53247290758514
"sp345",511,"head",2.85460490707794
"sp345",512,"ted",3.60383343566229
"sp345",513,"bed",5.70827734574785
"sp345",514,"ted",4.23214328112422
"sp345",515,"bed",4.17098635603668
"sp345",516,"head",2.03535947953569
"sp345",517,"ted",3.05627793670999
"sp345",518,"head",2.54204985070273
"sp345",519,"bed",3.61375764323463
"sp345",520,"head",3.55662965419284
"sp345",521,"bed",5.93791727082498
"sp345",522,"ted",3.44947383929771
"sp345",523,"head",2.4977495188445
"sp345",524,"ted",3.79379705496177
"sp345",525,"bed",2.49495795189581
"sp345",526,"head",3.34747660926326
"sp345",527,"ted",3.25996814885286
"sp345",528,"bed",3.58322398840918
"sp345",529,"ted",4.80649027033613
"sp345",530,"bed",3.37658879167563
"sp345",531,"head",4.25810279031631
"sp345",532,"ted",3.10637588137798
"sp345",533,"bed",3.28901059328299
"sp345",534,"head",3.2738566180829
"sp345",535,"bed",3.3482931950852
"sp345",537,"ted",3.10963186912854
"sp345",538,"bed",3.68077267334521
"sp345",539,"ted",3.50125221216126
"sp345",540,"head",2.24860420399576
"sp394",1,"bed",1.33848903393199
"sp394",2,"head",1.13403858575924
"sp394",3,"ted",1.52845397111911
"sp394",4,"bed",2.63157225730375
"sp394",5,"ted",2.4366629357756
"sp394",6,"head",1.68397516695058
"sp394",7,"bed",4.26219205500904
"sp394",8,"head",1.27889703896116
"sp394",9,"ted",1.51901897602797
"sp394",10,"head",1.58324850243517
"sp394",11,"ted",1.37624550881303
"sp394",12,"bed",2.7617662651758
"sp394",13,"ted",1.60795290620317
"sp394",14,"head",2.00646968538155
"sp394",15,"bed",1.70181303533998
"sp394",16,"head",3.26348609206297
"sp394",17,"ted",1.34707147653676
"sp394",18,"bed",2.48548414119242
"sp394",20,"head",1.27828273400089
"sp394",21,"bed",1.56758094007865
"sp394",22,"head",1.30837921121265
"sp394",23,"bed",1.92017193227521
"sp394",24,"ted",1.16123034893926
"sp394",25,"head",1.7771735215466
"sp394",26,"bed",1.27766066533706
"sp394",27,"ted",1.478655684561
"sp394",28,"head",2.23424134644399
"sp394",29,"bed",2.2874801886663
"sp394",31,"head",2.639867260981
"sp394",32,"bed",3.64110937002084
"sp394",33,"ted",2.37258123385327
"sp394",34,"bed",2.38627085038832
"sp394",35,"ted",2.27010015923784
"sp394",36,"head",2.7141567681719
"sp394",37,"bed",3.30076791253189
"sp394",38,"head",2.90559956790323
"sp394",39,"ted",1.32538448427566
"sp394",40,"bed",2.41539349933609
"sp394",41,"head",2.36494399147508
"sp394",42,"ted",1.6141564193244
"sp394",43,"head",3.3751968729677
"sp394",44,"bed",2.39584356837621
"sp394",45,"ted",1.75976441367624
"sp394",46,"head",1.52184706888136
"sp394",47,"ted",1.96005589904135
"sp394",48,"bed",1.94621790478242
"sp394",49,"head",1.49694570122709
"sp394",50,"bed",1.97880143393188
"sp394",51,"ted",1.46507177196888
"sp394",52,"head",2.18953615651452
"sp394",53,"ted",1.33430125390101
"sp394",54,"bed",1.14599707892439
"sp394",55,"head",1.96735825182183
"sp394",56,"ted",1.93291417840364
"sp394",57,"bed",2.07131801503043
"sp394",58,"ted",1.07163086198082
"sp394",59,"head",2.00869382355833
"sp394",60,"bed",1.8295792987661
"sp394",61,"head",2.26281821595333
"sp394",62,"ted",2.02610318266261
"sp394",63,"bed",1.96196134731086
"sp394",64,"ted",1.42505505462224
"sp394",65,"head",1.56139896688799
"sp394",66,"bed",2.64548858906706
"sp394",67,"ted",1.78364489054088
"sp394",68,"head",2.12938529849261
"sp394",69,"bed",2.07917455228758
"sp394",70,"head",1.87564599699114
"sp394",71,"ted",1.61205398438092
"sp394",72,"bed",2.1104287765279
"sp394",73,"ted",1.01223657558791
"sp394",74,"bed",2.30665550470822
"sp394",75,"head",1.66189165333089
"sp394",76,"bed",2.54544958182354
"sp394",77,"head",1.08406671534
"sp394",78,"ted",1.58522844392173
"sp394",79,"bed",2.11746086188201
"sp394",80,"ted",1.49327859039475
"sp394",81,"head",2.32328463830216
"sp394",82,"ted",1.60826404000598
"sp394",83,"bed",1.92235508221146
"sp394",84,"head",1.40068625624141
"sp394",85,"ted",2.17309485731796
"sp394",86,"head",1.98386281820946
"sp394",87,"bed",1.96772107987799
"sp394",88,"head",1.91750253859645
"sp394",89,"ted",1.6426339394862
"sp394",90,"bed",1.90685101520501
"sp394",91,"ted",3.50460380587108
"sp394",92,"head",1.53141135294122
"sp394",93,"bed",1.90908073615894
"sp394",94,"head",2.88930918815325
"sp394",95,"bed",2.81219320058435
"sp394",96,"ted",1.78691277556323
"sp394",97,"bed",1.12577004036459
"sp394",98,"ted",1.38730950880216
"sp394",99,"head",2.1297742024418
"sp394",100,"bed",1.93546548569807
"sp394",101,"ted",0.924717838068963
"sp394",102,"head",2.05983864324273
"sp394",103,"ted",3.09435253538482
"sp394",104,"head",1.48783373134956
"sp394",105,"bed",1.91377183460012
"sp394",107,"bed",1.85933409754311
"sp394",108,"ted",1.37892331633476
"sp394",109,"head",1.85950984580552
"sp394",110,"ted",1.41158968515116
"sp394",111,"bed",1.74097207858479
"sp394",112,"ted",2.22127623673001
"sp394",113,"bed",1.31251729116426
"sp394",114,"head",1.474332611531
"sp394",115,"bed",2.0964350990722
"sp394",116,"ted",3.17828361184098
"sp394",117,"head",2.32653463240546
"sp394",118,"bed",2.95927645401794
"sp394",119,"ted",1.53662235136688
"sp394",120,"head",2.21465670081039
"sp394",121,"ted",3.92141115944475
"sp394",122,"bed",1.83948379935361
"sp394",123,"head",2.36524221070768
"sp394",124,"ted",1.97575692933857
"sp394",125,"bed",1.91020795680593
"sp394",126,"head",2.98690145729983
"sp394",127,"ted",1.63608450423769
"sp394",128,"head",1.35702307072544
"sp394",129,"bed",2.11591721472014
"sp394",130,"head",1.72664737467095
"sp394",131,"bed",2.49291876433763
"sp394",132,"ted",2.03628193106735
"sp394",133,"head",1.8635158376234
"sp394",134,"ted",1.54990349972931
"sp394",135,"bed",2.97006548283514
"sp394",136,"ted",2.92407793882683
"sp394",137,"bed",2.05279105633537
"sp394",138,"head",1.76131598257284
"sp394",139,"bed",1.84280610310261
"sp394",140,"ted",1.35739679546058
"sp394",141,"head",2.16533841084894
"sp394",142,"ted",1.87696505089135
"sp394",143,"bed",1.66420120795583
"sp394",144,"head",2.61068958292468
"sp394",145,"ted",2.36610455974511
"sp394",146,"bed",2.6389588180994
"sp394",147,"head",2.65097506299987
"sp394",148,"bed",2.23645183244763
"sp394",149,"ted",1.54777935989396
"sp394",150,"head",2.81586071165207
"sp394",151,"bed",3.32171300575969
"sp394",152,"head",2.77631122538549
"sp394",153,"ted",2.0988315307467
"sp394",154,"head",1.64353706371186
"sp394",155,"bed",1.84896487179909
"sp394",156,"ted",1.7467034237387
"sp394",157,"bed",1.29657896889325
"sp394",158,"ted",2.09273840030118
"sp394",159,"head",4.27356993930647
"sp394",160,"ted",1.95498125976713
"sp394",161,"bed",1.75204541281096
"sp394",162,"head",2.21612509435811
"sp394",163,"bed",1.67019448866937
"sp394",164,"ted",1.94030772906019
"sp394",165,"head",1.40919879925151
"sp394",166,"ted",2.60656240050475
"sp394",167,"bed",1.6934950051471
"sp394",168,"head",2.55107235569049
"sp394",169,"bed",3.86834696139115
"sp394",170,"ted",1.4154279931494
"sp394",171,"head",3.090989792378
"sp394",172,"ted",2.05442375649871
"sp394",173,"bed",3.03243412164287
"sp394",174,"head",2.93063349133021
"sp394",175,"ted",3.36944085522449
"sp394",176,"bed",4.0528799117351
"sp394",177,"head",2.38660976790775
"sp394",178,"bed",2.67849899107407
"sp394",179,"ted",3.29236547237375
"sp394",180,"head",3.41347249909847
"sp394",181,"ted",3.94200394920181
"sp394",182,"bed",1.19753648001145
"sp394",183,"head",2.54526289717768
"sp394",184,"ted",2.61797829583346
"sp394",185,"bed",1.63932115012318
"sp394",186,"head",5.27566751533144
"sp394",187,"bed",1.53255626958985
"sp394",188,"ted",2.91205020919807
"sp394",189,"head",4.17046599595641
"sp394",190,"ted",1.6250929459672
"sp394",191,"head",1.11496721650935
"sp394",192,"bed",1.21784440762827
"sp394",193,"head",2.13089732645064
"sp394",194,"ted",2.11902452352487
"sp394",195,"bed",2.69205948261912
"sp394",196,"head",2.95753198761788
"sp394",197,"bed",2.30502810594881
"sp394",198,"ted",2.36904008576531
"sp394",199,"head",2.6673630029526
"sp394",200,"bed",2.53459982450601
"sp394",201,"ted",3.24696446472251
"sp394",202,"bed",1.94591084068617
"sp394",203,"ted",2.55873212540275
"sp394",204,"head",1.84964624381223
"sp394",205,"bed",1.9990586729702
"sp394",206,"head",2.16511468772985
"sp394",207,"ted",1.34732721971674
"sp394",208,"head",3.0555087424771
"sp394",209,"bed",1.49360433725947
"sp394",210,"ted",2.33757451547384
"sp394",211,"head",2.87800052341092
"sp394",212,"ted",2.64083474940908
"sp394",213,"bed",2.64230476831255
"sp394",214,"ted",2.26931257544002
"sp394",215,"head",2.33556679142663
"sp394",216,"bed",1.96344338143537
"sp394",217,"ted",1.75176881219554
"sp394",218,"head",1.83843179760217
"sp394",219,"bed",3.19841151592553
"sp394",220,"head",1.86546786938935
"sp394",221,"bed",1.62248185917042
"sp394",222,"ted",1.97955432778845
"sp394",223,"bed",2.29205231833149
"sp394",224,"head",2.20022315962035
"sp394",225,"ted",1.27871474414791
"sp394",226,"head",2.15227923893564
"sp394",227,"ted",2.02515781609196
"sp394",228,"bed",1.93020313988019
"sp394",229,"ted",2.90141944816182
"sp394",230,"head",2.70053021824016
