"Speaker","Trial","Word","Mean_Int"
"sp318",147,"pedigree",4.05154844206464
"sp318",148,"pedicure",2.0889503657438
"sp318",149,"pedigree",2.54912897429512
"sp318",150,"carbonate",2.16364625572654
"sp318",151,"pedestal",2.10067512692215
"sp318",152,"pedicure",2.80231040683617
"sp318",153,"pedigree",3.94975756533534
"sp318",154,"pedestal",2.46307294300662
"sp318",155,"pedicure",3.40389478907421
"sp318",156,"carbonate",1.83104911969046
"sp318",157,"pedigree",2.61181849432357
"sp318",158,"pedicure",1.2224701806716
"sp318",159,"pedestal",2.76182251811026
"sp318",160,"carbonate",3.49677864114389
"sp318",161,"pedicure",3.95763993380477
"sp318",162,"pedigree",2.63467302794373
"sp318",163,"carbonate",4.28256489664127
"sp318",164,"pedestal",3.20532026459876
"sp318",165,"carbonate",2.68009999365325
"sp318",166,"pedicure",3.99564781972462
"sp318",167,"pedigree",2.04603815347568
"sp318",168,"pedestal",3.57292433533257
"sp318",169,"pedicure",2.66094060491746
"sp318",170,"carbonate",2.07233492906262
"sp318",171,"pedestal",5.51645417730087
"sp318",172,"pedigree",2.26807336253604
"sp318",173,"carbonate",2.47682859326237
"sp318",174,"pedigree",2.10361876227099
"sp318",175,"pedicure",2.13189216051585
"sp318",176,"pedestal",2.26842704351559
"sp318",177,"carbonate",2.39920763248837
"sp318",178,"pedestal",2.36400322000626
"sp318",179,"pedicure",1.78381756590411
"sp318",180,"pedigree",3.487560737243
"sp318",181,"pedicure",2.27550814247129
"sp318",182,"pedestal",2.52787682929734
"sp318",183,"pedigree",2.20558719429685
"sp318",184,"carbonate",2.75597463773954
"sp318",185,"pedicure",2.30376115983645
"sp318",186,"carbonate",3.29417266658048
"sp318",187,"pedestal",2.3546073153298
"sp318",188,"pedigree",1.64616673868642
"sp318",189,"pedestal",4.17454346159652
"sp318",190,"carbonate",3.42045240287054
"sp318",191,"pedicure",3.72733599213041
"sp318",192,"pedigree",1.46746122589685
"sp318",193,"pedestal",3.16026168008106
"sp318",194,"carbonate",3.84383682457061
"sp318",195,"pedicure",1.39341329820976
"sp318",196,"pedigree",2.70126613576912
"sp318",197,"pedestal",1.82913924131451
"sp318",198,"pedigree",2.34638086033461
"sp318",199,"carbonate",3.24717683088165
"sp318",200,"pedicure",3.4373096750008
"sp318",201,"carbonate",3.4737871861513
"sp318",202,"pedicure",1.65493733631592
"sp318",203,"pedestal",1.71908314568124
"sp318",204,"pedigree",1.69092032140947
"sp318",205,"pedestal",2.19836686269811
"sp318",206,"carbonate",3.0013767831939
"sp318",207,"pedicure",2.40357402571222
"sp318",208,"pedigree",1.81716341157475
"sp318",209,"pedestal",1.9619277984495
"sp318",210,"pedigree",1.76918198665107
"sp318",211,"carbonate",3.17195793925644
"sp318",212,"pedicure",1.58426529242668
"sp318",213,"pedigree",1.99217258615281
"sp318",214,"carbonate",2.47183924718318
"sp318",215,"pedestal",2.10853769858127
"sp318",216,"pedicure",1.36544280734878
"sp318",217,"carbonate",2.79016721382615
"sp318",218,"pedestal",3.63739466065832
"sp318",219,"pedigree",3.35398923387296
"sp318",220,"pedicure",1.82406427244781
"sp318",221,"pedigree",4.08509351372824
"sp318",222,"pedestal",2.65350479590447
"sp318",223,"pedicure",1.97442252290556
"sp318",224,"carbonate",3.78149995431097
"sp318",225,"pedestal",4.12383747436969
"sp318",226,"pedigree",2.66323033510256
"sp318",227,"carbonate",2.24959018032946
"sp318",228,"pedicure",3.6593301448245
"sp318",229,"carbonate",1.82407538566778
"sp318",230,"pedestal",3.00522919907601
"sp318",231,"pedicure",1.66550119937141
"sp318",232,"pedigree",2.33955476763915
"sp318",233,"carbonate",2.8932361923035
"sp318",234,"pedicure",2.27985593388189
"sp318",235,"pedigree",2.57694130951777
"sp318",236,"pedestal",3.15420541087409
"sp318",237,"pedigree",2.15984345199959
"sp318",238,"carbonate",2.98352332989
"sp318",239,"pedestal",2.09714570960005
"sp318",240,"pedicure",2.62544019898776
"sp318",241,"pedigree",3.23563667646177
"sp318",242,"pedicure",1.78676072840974
"sp318",243,"pedestal",2.54518517192616
"sp318",244,"carbonate",3.57821398806245
"sp318",245,"pedestal",2.79854494974013
"sp318",246,"pedigree",3.10807967657259
"sp318",247,"pedicure",1.41601054230064
"sp318",248,"carbonate",4.16256177612989
"sp318",249,"pedigree",2.58197173897943
"sp318",250,"pedicure",2.79813749138649
"sp318",251,"pedestal",2.51271854514789
"sp318",252,"carbonate",2.63638174142765
"sp318",253,"pedigree",2.41018847792178
"sp318",254,"pedestal",1.77170587138066
"sp318",255,"pedicure",3.34680873522007
"sp318",256,"carbonate",3.01123213431712
"sp318",257,"pedestal",2.32933082109213
"sp318",258,"carbonate",4.14370686964104
"sp318",259,"pedigree",2.26700013586543
"sp318",260,"pedicure",1.527586781451
"sp318",261,"pedigree",2.15451005827875
"sp318",262,"carbonate",3.39541986263795
"sp318",263,"pedestal",2.14997335504452
"sp318",264,"pedicure",2.03065483233687
"sp318",265,"pedigree",2.06525569724959
"sp318",266,"carbonate",2.7129351551721
"sp318",267,"pedicure",1.79020131216982
"sp318",268,"pedestal",1.42499142776799
"sp318",269,"carbonate",2.77194666117801
"sp318",270,"pedigree",3.09434694346791
"sp318",271,"pedicure",2.87781153299804
"sp318",272,"pedestal",1.95463888469449
"sp318",273,"pedicure",3.70309571306425
"sp318",274,"carbonate",2.5806015400818
"sp318",275,"pedestal",3.19608610868891
"sp318",276,"pedigree",2.22486882743331
"sp318",277,"carbonate",2.3779873780798
"sp318",278,"pedicure",2.55405333331909
"sp318",279,"pedestal",1.55679642257442
"sp318",280,"pedigree",2.34659251266959
"sp318",281,"pedicure",3.37547784305712
"sp318",282,"pedigree",1.85938134674914
"sp318",283,"pedestal",1.60765374438403
"sp318",284,"carbonate",2.40582229614494
"sp318",285,"pedestal",3.03983370341635
"sp318",286,"carbonate",1.86424826263914
"sp318",287,"pedicure",3.61914236016559
"sp318",288,"pedigree",2.37846113588986
"sp318",289,"pedicure",1.59958946498902
"sp318",290,"pedigree",2.05535253498461
"sp318",291,"pedestal",1.64048378480708
"sp318",292,"carbonate",1.70805845567035
"sp318",293,"pedestal",1.44550939118108
"sp318",294,"pedigree",1.58422289183438
"sp318",295,"pedicure",0.89561394774762
"sp318",296,"carbonate",1.64597382613468
"sp318",297,"pedicure",1.0865958814485
"sp318",298,"pedestal",1.14286041080976
"sp318",299,"pedigree",1.94538258601836
"sp318",300,"carbonate",3.63136386426066
"sp318",301,"pedigree",2.04246837957098
"sp318",302,"carbonate",2.68185958701426
"sp318",303,"pedicure",2.14498226877975
"sp318",304,"pedestal",1.82009408916178
"sp318",305,"pedicure",1.52499542305982
"sp318",306,"carbonate",2.83483611514541
"sp318",307,"pedigree",1.54700812541415
"sp318",308,"pedestal",1.80017252672421
"sp318",309,"pedigree",1.26326746036862
"sp318",310,"pedestal",1.73241293610878
"sp318",311,"carbonate",2.25995040192349
"sp318",312,"pedicure",1.35668891723968
"sp318",313,"pedigree",1.81346413294564
"sp318",314,"carbonate",2.30138499164355
"sp318",315,"pedestal",2.0858559217098
"sp318",316,"pedicure",1.658004484843
"sp318",317,"pedigree",1.75821281973685
"sp318",318,"carbonate",3.47403706865193
"sp318",319,"pedestal",1.41096718466812
"sp318",320,"pedicure",1.44403213068439
"sp318",321,"carbonate",2.57379764610806
"sp318",322,"pedestal",1.35893866453538
"sp318",323,"pedigree",3.53256723792283
"sp318",324,"pedicure",2.88806466634207
"sp318",325,"pedestal",4.2978616208938
"sp318",326,"carbonate",3.31465486042975
"sp318",327,"pedicure",5.24037085281547
"sp318",328,"pedigree",3.16619193757953
"sp318",329,"pedicure",3.22251008198492
"sp318",330,"pedigree",1.95797561866492
"sp318",331,"carbonate",1.59467034783143
"sp318",332,"pedestal",2.74608297229681
"sp318",333,"pedigree",3.94052527697278
"sp318",334,"pedicure",3.18452327204945
"sp318",335,"carbonate",2.5007588267886
"sp318",336,"pedestal",6.13942614759849
"sp318",337,"carbonate",3.45140573629434
"sp318",338,"pedigree",4.45777521369844
"sp318",339,"pedestal",1.90605984763893
"sp318",340,"pedicure",3.57255046961157
"sp318",341,"pedigree",2.0792770912061
"sp318",342,"carbonate",2.30172421531287
"sp318",343,"pedestal",2.38596138979188
"sp318",344,"pedicure",1.82298590155229
"sp318",345,"carbonate",2.48629032556215
"sp318",346,"pedicure",3.661148585542
"sp318",347,"pedigree",5.19158594899487
"sp318",348,"pedestal",2.38324686280357
"sp318",349,"pedigree",1.57483262944793
"sp318",350,"carbonate",2.44399655602494
"sp318",351,"pedicure",1.4302534158915
"sp318",352,"pedestal",2.05800707414294
"sp318",353,"pedicure",1.57993898052968
"sp318",354,"carbonate",2.84236132285008
"sp318",355,"pedigree",3.17481587398681
"sp318",356,"pedestal",2.42618368851553
"sp318",357,"pedigree",2.02959326233856
"sp318",358,"pedicure",2.60359944451426
"sp318",359,"pedestal",1.60352975070336
"sp318",360,"carbonate",3.20038610092345
"sp318",361,"pedicure",1.53391460150194
"sp318",362,"pedestal",1.72508970831849
"sp318",363,"carbonate",4.18808628452249
"sp318",364,"pedigree",3.14262069492264
"sp318",365,"pedestal",2.14273003231262
"sp318",366,"pedigree",2.28597037361929
"sp318",367,"pedicure",2.11072559934517
"sp318",368,"carbonate",3.12051052164582
"sp318",369,"pedigree",1.06172440407076
"sp318",370,"carbonate",2.40218130813095
"sp318",371,"pedestal",1.62448194816996
"sp318",372,"pedicure",2.23545920389025
"sp318",373,"carbonate",1.89218468664307
"sp318",374,"pedestal",1.8467526679015
"sp318",375,"pedicure",1.60855851547648
"sp318",376,"pedigree",1.34559171721531
"sp318",377,"pedicure",1.66866895766132
"sp318",378,"pedigree",1.22411912952984
"sp318",379,"pedestal",1.52842064068654
"sp318",380,"carbonate",2.14597713941199
"sp318",381,"pedestal",1.4600924685166
"sp318",382,"carbonate",3.17431782473485
"sp318",383,"pedigree",2.21225116543791
"sp318",384,"pedicure",2.39275185191892
"sp318",385,"carbonate",2.48513039554837
"sp318",386,"pedicure",3.17275364791013
"sp318",387,"pedestal",2.4792959394978
"sp318",388,"pedigree",2.83125427336298
"sp318",389,"carbonate",1.22462361443014
"sp318",390,"pedigree",3.35522036201121
"sp318",391,"pedestal",2.23192341223377
"sp318",392,"pedicure",2.68285772821423
"sp318",393,"carbonate",2.3070567243783
"sp318",394,"pedicure",1.6899782787103
"sp318",395,"pedigree",1.64470249372271
"sp318",396,"pedestal",1.43458883315465
"sp318",397,"carbonate",2.06437081451168
"sp318",398,"pedicure",1.58387581719926
"sp318",399,"pedigree",3.35462994441065
"sp318",400,"pedestal",1.91826527548825
"sp318",401,"carbonate",3.61582149532981
"sp318",402,"pedicure",2.94442925257005
"sp318",403,"pedestal",2.2350905286699
"sp318",404,"pedigree",3.97024227345196
"sp318",405,"pedestal",2.02506914011961
"sp318",406,"carbonate",1.63348521807367
"sp318",407,"pedigree",3.15191245925163
"sp318",408,"pedicure",1.85452851048425
"sp318",409,"pedigree",1.61256062171983
"sp318",410,"pedestal",2.66755070596634
"sp318",411,"carbonate",3.00749081171374
"sp318",412,"pedicure",0.815886460367129
"sp318",413,"pedestal",1.63994774908197
"sp318",414,"pedicure",1.1719299702281
"sp318",415,"carbonate",1.99218248232887
"sp318",416,"pedigree",1.18073120326814
"sp318",417,"carbonate",1.8661664913689
"sp318",418,"pedestal",1.99416110473265
"sp318",419,"pedicure",2.06861927420485
"sp318",420,"pedigree",0.876852473437941
"sp318",421,"pedestal",1.5341043777351
"sp318",422,"pedigree",1.24915337886191
"sp318",423,"pedicure",1.25905883100941
"sp318",424,"carbonate",1.89873965159817
"sp318",425,"pedicure",1.56435960996803
"sp318",426,"carbonate",1.43653255978918
"sp318",427,"pedestal",1.22970894714539
"sp318",428,"pedigree",1.75990590972937
"sp318",429,"carbonate",3.0065160345139
"sp318",430,"pedicure",1.63338067221582
"sp318",431,"pedigree",0.535612712467545
"sp318",432,"pedestal",0.891503963142209
"sp318",433,"pedicure",2.12358953090931
"sp318",434,"carbonate",1.46404247872644
"sp318",435,"pedestal",1.44692001530125
"sp318",436,"pedigree",0.83469380714518
"sp318",437,"carbonate",1.51823981544187
"sp318",438,"pedestal",1.23326252737808
"sp318",439,"pedicure",1.4818846273045
"sp318",440,"pedigree",1.41662989599077
"sp318",441,"carbonate",2.04343710384641
"sp318",442,"pedestal",1.03596790029482
"sp318",443,"pedigree",1.5793720832734
"sp318",444,"pedicure",1.71545647681188
"sp318",445,"pedestal",1.44782788225779
"sp318",446,"pedicure",1.40734516051991
"sp318",447,"pedigree",1.06978953284551
"sp318",448,"carbonate",0.784253052148632
"sp318",449,"pedigree",2.79101198837576
"sp318",450,"pedestal",2.00532504771709
"sp318",451,"pedicure",2.95637378355808
"sp318",452,"carbonate",1.09945808161743
"sp318",453,"pedestal",1.04228707113371
"sp318",454,"pedicure",1.31223965069811
"sp318",455,"pedigree",2.5139941061367
"sp318",456,"carbonate",0.946971356810816
"sp318",457,"pedestal",1.3770745690949
"sp318",458,"pedigree",2.49050113019225
"sp318",459,"pedicure",2.72889367143885
"sp318",460,"carbonate",1.80824530444898
"sp318",461,"pedigree",1.62445359810181
"sp318",462,"pedestal",1.83137237008964
"sp318",463,"carbonate",2.36376868980419
"sp318",464,"pedicure",1.60135274553461
"sp318",465,"pedigree",1.41557008503175
"sp318",466,"pedicure",1.87625079481201
"sp318",467,"pedestal",1.36535062793989
"sp318",468,"carbonate",2.33119524957382
"sp318",469,"pedicure",0.617170621125386
"sp318",470,"pedigree",1.42392085256005
"sp318",471,"carbonate",2.48543703973834
"sp318",472,"pedestal",1.08311677693964
"sp318",473,"carbonate",2.75393220615085
"sp318",474,"pedestal",1.43590648429677
"sp318",475,"pedicure",1.79468958458023
"sp318",476,"pedigree",2.97576908886069
"sp318",477,"carbonate",1.90402390483179
"sp318",478,"pedicure",1.9476329300692
"sp318",479,"pedigree",1.60599118506518
"sp318",480,"pedestal",1.60271666090313
"sp318",481,"pedigree",1.82460197078332
"sp318",482,"pedestal",2.2456016519456
"sp318",483,"carbonate",2.15894219007358
"sp318",484,"pedicure",1.50233315077494
"sp318",485,"carbonate",1.97182410245039
"sp318",486,"pedicure",1.64332714026099
"sp318",487,"pedestal",1.44018093046057
"sp318",488,"pedigree",3.30658860098309
"sp318",489,"pedicure",1.25001207106825
"sp318",490,"carbonate",2.27988747823512
"sp318",491,"pedestal",1.87444665809138
"sp318",492,"pedigree",4.70343789259691
"sp318",493,"carbonate",2.0464218189144
"sp318",494,"pedestal",1.67564603074213
"sp318",495,"pedigree",1.61722077591396
"sp318",496,"pedicure",3.12351027773469
"sp318",497,"carbonate",2.63596093290019
"sp318",498,"pedestal",2.31630793330028
"sp318",499,"pedicure",2.40055312276781
"sp318",500,"pedigree",2.4753402094488
"sp318",501,"carbonate",2.03506561653779
"sp318",502,"pedestal",3.53473254752103
"sp318",503,"pedicure",4.17422978236377
"sp318",504,"pedigree",1.59612392643253
"sp318",505,"pedestal",1.28296749923329
"sp318",506,"carbonate",1.78762566846913
"sp318",507,"pedicure",1.46161158254188
"sp318",508,"pedigree",2.30031384020927
"sp318",509,"pedicure",1.44613855256337
"sp318",510,"pedigree",1.81371209788481
"sp318",511,"pedestal",1.92130989837616
"sp318",512,"carbonate",2.13695487766054
"sp318",513,"pedigree",2.3378918449284
"sp318",514,"carbonate",2.31352099470483
"sp318",515,"pedicure",3.2425193505937
"sp318",516,"pedestal",1.88706376914627
"sp318",517,"pedigree",2.20116102196948
"sp318",518,"pedestal",2.86684211347478
"sp318",519,"carbonate",3.26720117004561
"sp318",520,"pedicure",2.4753331112209
"sp329",1,"pedicure",1.16713942016556
"sp329",2,"carbonate",2.42084919321155
"sp329",3,"pedestal",1.79823359038172
"sp329",4,"pedigree",1.46819377751138
"sp329",5,"carbonate",1.77765639416062
"sp329",6,"pedigree",1.88316097994643
"sp329",7,"pedicure",2.38149850637192
"sp329",8,"pedestal",2.92037955555675
"sp329",9,"pedigree",2.89474388065652
"sp329",10,"pedestal",1.63989534103878
"sp329",11,"pedicure",1.48618992664148
"sp329",12,"carbonate",1.56951092539966
"sp329",13,"pedestal",2.19280784101139
"sp329",14,"pedicure",1.90992812448861
"sp329",15,"pedigree",2.57736063663297
"sp329",16,"carbonate",2.66761417252978
"sp329",17,"pedigree",3.53957399443579
"sp329",18,"carbonate",2.88549744827569
"sp329",19,"pedicure",1.78950694662062
"sp329",20,"pedestal",1.72556629105164
"sp329",21,"carbonate",2.85648047491807
"sp329",22,"pedicure",1.3844574040906
"sp329",23,"pedigree",1.0062829322386
"sp329",24,"pedestal",2.37267044932958
"sp329",25,"pedigree",1.80541559607715
"sp329",26,"carbonate",2.4420314511123
"sp329",27,"pedicure",1.53536832640738
"sp329",28,"pedestal",1.61884242341326
"sp329",29,"pedicure",1.72754274251124
"sp329",30,"pedigree",2.18701809449056
"sp329",31,"pedestal",1.63580794714139
"sp329",32,"carbonate",2.32394749413584
"sp329",33,"pedigree",1.94046637760931
"sp329",34,"carbonate",2.96035863718445
"sp329",35,"pedestal",2.17377159939946
"sp329",36,"pedicure",1.79849003143171
"sp329",37,"pedigree",1.84989253462731
"sp329",38,"pedestal",2.05081667358674
"sp329",39,"pedicure",1.5957083063617
"sp329",40,"carbonate",2.43177358031103
"sp329",41,"pedicure",1.65197544598894
"sp329",42,"pedigree",1.57360534227649
"sp329",43,"pedestal",1.93971835806643
"sp329",44,"carbonate",1.07905909989689
"sp329",45,"pedicure",0.785417532482953
"sp329",46,"pedigree",1.08380234872963
"sp329",47,"pedestal",1.90104910512927
"sp329",48,"carbonate",2.1080480254347
"sp329",49,"pedestal",1.7946454950093
"sp329",50,"pedicure",1.72571453906848
"sp329",51,"pedigree",1.55572500967757
"sp329",52,"carbonate",2.80162602088216
"sp329",53,"pedestal",2.22709232706742
"sp329",54,"pedigree",1.72087042164481
"sp329",55,"carbonate",1.68467594450197
"sp329",56,"pedicure",1.35306129413947
"sp329",57,"pedigree",2.09335559384982
"sp329",58,"pedestal",1.74920823950774
"sp329",59,"pedicure",1.18547270768391
"sp329",60,"carbonate",2.15714869058838
"sp329",61,"pedigree",1.21639711581163
"sp329",62,"carbonate",1.07237087883746
"sp329",63,"pedicure",1.0575489816947
"sp329",64,"pedestal",1.16797826316942
"sp329",65,"pedigree",0.999321817634572
"sp329",66,"pedestal",1.37428672829121
"sp329",67,"pedicure",1.06531038325585
"sp329",68,"carbonate",1.26917120913456
"sp329",69,"pedigree",1.0733808691495
"sp329",70,"pedestal",1.20820888507671
"sp329",71,"carbonate",1.2911109429122
"sp329",72,"pedicure",1.40648555287458
"sp329",73,"pedestal",1.17907842839947
"sp329",74,"pedigree",2.94225027255559
"sp329",75,"pedicure",1.09525333847984
"sp329",76,"carbonate",0.895302169277373
"sp329",77,"pedicure",1.34207243770242
"sp329",78,"pedestal",0.885911380927104
"sp329",79,"carbonate",0.973842691205615
"sp329",80,"pedigree",1.38498003500981
"sp329",81,"pedestal",1.75654112838698
"sp329",82,"pedicure",2.16696886857271
"sp329",83,"carbonate",1.18635723671876
"sp329",84,"pedigree",1.95315219568423
"sp329",85,"pedicure",1.32564177900647
"sp329",86,"pedigree",1.46610705366989
"sp329",87,"carbonate",1.19071772690601
"sp329",88,"pedestal",1.59214564391854
"sp329",89,"carbonate",1.42140292815283
